INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:06:58 AM | File experiment_runner.py | Line 213   | Epoch 29 | Val Loss = 0.249497 | Val Acc = 0.9200
INFO  | 04/07/2026 02:07:00 AM | File experiment_runner.py | Line 213   | Epoch 30 | Val Loss = 0.258704 | Val Acc = 0.9195
INFO  | 04/07/2026 02:07:02 AM | File experiment_runner.py | Line 213   | Epoch 31 | Val Loss = 0.243123 | Val Acc = 0.9211
INFO  | 04/07/2026 02:07:04 AM | File experiment_runner.py | Line 213   | Epoch 32 | Val Loss = 0.237372 | Val Acc = 0.9217
INFO  | 04/07/2026 02:07:06 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0032 iter 00035000 = 0.241986
INFO  | 04/07/2026 02:07:07 AM | File experiment_runner.py | Line 213   | Epoch 33 | Val Loss = 0.243703 | Val Acc = 0.9222
INFO  | 04/07/2026 02:07:09 AM | File experiment_runner.py | Line 213   | Epoch 34 | Val Loss = 0.254873 | Val Acc = 0.9200
INFO  | 04/07/2026 02:07:11 AM | File experiment_runner.py | Line 213   | Epoch 35 | Val Loss = 0.254418 | Val Acc = 0.9207
INFO  | 04/07/2026 02:07:13 AM | File experiment_runner.py | Line 213   | Epoch 36 | Val Loss = 0.250420 | Val Acc = 0.9223
INFO  | 04/07/2026 02:07:15 AM | File experiment_runner.py | Line 213   | Epoch 37 | Val Loss = 0.248740 | Val Acc = 0.9221
INFO  | 04/07/2026 02:07:16 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0037 iter 00040000 = 0.201845
INFO  | 04/07/2026 02:07:17 AM | File experiment_runner.py | Line 213   | Epoch 38 | Val Loss = 0.245266 | Val Acc = 0.9210
INFO  | 04/07/2026 02:07:19 AM | File experiment_runner.py | Line 213   | Epoch 39 | Val Loss = 0.245243 | Val Acc = 0.9204
INFO  | 04/07/2026 02:07:21 AM | File experiment_runner.py | Line 213   | Epoch 40 | Val Loss = 0.243377 | Val Acc = 0.9230
INFO  | 04/07/2026 02:07:23 AM | File experiment_runner.py | Line 213   | Epoch 41 | Val Loss = 0.244779 | Val Acc = 0.9219
INFO  | 04/07/2026 02:07:25 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0041 iter 00045000 = 0.232309
INFO  | 04/07/2026 02:07:25 AM | File experiment_runner.py | Line 213   | Epoch 42 | Val Loss = 0.245204 | Val Acc = 0.9236
INFO  | 04/07/2026 02:07:27 AM | File experiment_runner.py | Line 213   | Epoch 43 | Val Loss = 0.256978 | Val Acc = 0.9215
INFO  | 04/07/2026 02:07:29 AM | File experiment_runner.py | Line 213   | Epoch 44 | Val Loss = 0.252833 | Val Acc = 0.9229
INFO  | 04/07/2026 02:07:31 AM | File experiment_runner.py | Line 213   | Epoch 45 | Val Loss = 0.256018 | Val Acc = 0.9224
INFO  | 04/07/2026 02:07:33 AM | File experiment_runner.py | Line 213   | Epoch 46 | Val Loss = 0.252733 | Val Acc = 0.9228
INFO  | 04/07/2026 02:07:34 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0046 iter 00050000 = 0.182478
INFO  | 04/07/2026 02:07:35 AM | File experiment_runner.py | Line 213   | Epoch 47 | Val Loss = 0.249313 | Val Acc = 0.9245
INFO  | 04/07/2026 02:07:38 AM | File experiment_runner.py | Line 213   | Epoch 48 | Val Loss = 0.250052 | Val Acc = 0.9243
INFO  | 04/07/2026 02:07:40 AM | File experiment_runner.py | Line 213   | Epoch 49 | Val Loss = 0.253017 | Val Acc = 0.9234
INFO  | 04/07/2026 02:07:42 AM | File experiment_runner.py | Line 213   | Epoch 50 | Val Loss = 0.257136 | Val Acc = 0.9224
INFO  | 04/07/2026 02:07:44 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0050 iter 00055000 = 0.477775
INFO  | 04/07/2026 02:07:44 AM | File experiment_runner.py | Line 213   | Epoch 51 | Val Loss = 0.247386 | Val Acc = 0.9232
INFO  | 04/07/2026 02:07:46 AM | File experiment_runner.py | Line 213   | Epoch 52 | Val Loss = 0.245404 | Val Acc = 0.9235
INFO  | 04/07/2026 02:07:48 AM | File experiment_runner.py | Line 213   | Epoch 53 | Val Loss = 0.268505 | Val Acc = 0.9239
INFO  | 04/07/2026 02:07:50 AM | File experiment_runner.py | Line 213   | Epoch 54 | Val Loss = 0.264191 | Val Acc = 0.9223
INFO  | 04/07/2026 02:07:52 AM | File experiment_runner.py | Line 213   | Epoch 55 | Val Loss = 0.248016 | Val Acc = 0.9229
INFO  | 04/07/2026 02:07:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0055 iter 00060000 = 0.094586
INFO  | 04/07/2026 02:07:54 AM | File experiment_runner.py | Line 213   | Epoch 56 | Val Loss = 0.244673 | Val Acc = 0.9221
INFO  | 04/07/2026 02:07:56 AM | File experiment_runner.py | Line 213   | Epoch 57 | Val Loss = 0.248257 | Val Acc = 0.9221
INFO  | 04/07/2026 02:07:58 AM | File experiment_runner.py | Line 213   | Epoch 58 | Val Loss = 0.259543 | Val Acc = 0.9214
INFO  | 04/07/2026 02:08:00 AM | File experiment_runner.py | Line 213   | Epoch 59 | Val Loss = 0.250368 | Val Acc = 0.9229
INFO  | 04/07/2026 02:08:02 AM | File experiment_runner.py | Line 213   | Epoch 60 | Val Loss = 0.245160 | Val Acc = 0.9215
INFO  | 04/07/2026 02:08:02 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0060 iter 00065000 = 0.251938
INFO  | 04/07/2026 02:08:04 AM | File experiment_runner.py | Line 213   | Epoch 61 | Val Loss = 0.257835 | Val Acc = 0.9214
INFO  | 04/07/2026 02:08:06 AM | File experiment_runner.py | Line 213   | Epoch 62 | Val Loss = 0.243737 | Val Acc = 0.9223
INFO  | 04/07/2026 02:08:08 AM | File experiment_runner.py | Line 213   | Epoch 63 | Val Loss = 0.245380 | Val Acc = 0.9228
INFO  | 04/07/2026 02:08:11 AM | File experiment_runner.py | Line 213   | Epoch 64 | Val Loss = 0.248442 | Val Acc = 0.9223
INFO  | 04/07/2026 02:08:12 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0064 iter 00070000 = 0.236851
INFO  | 04/07/2026 02:08:13 AM | File experiment_runner.py | Line 213   | Epoch 65 | Val Loss = 0.246079 | Val Acc = 0.9208
INFO  | 04/07/2026 02:08:15 AM | File experiment_runner.py | Line 213   | Epoch 66 | Val Loss = 0.249237 | Val Acc = 0.9218
INFO  | 04/07/2026 02:08:17 AM | File experiment_runner.py | Line 213   | Epoch 67 | Val Loss = 0.252822 | Val Acc = 0.9226
INFO  | 04/07/2026 02:08:19 AM | File experiment_runner.py | Line 213   | Epoch 68 | Val Loss = 0.250311 | Val Acc = 0.9211
INFO  | 04/07/2026 02:08:21 AM | File experiment_runner.py | Line 213   | Epoch 69 | Val Loss = 0.253377 | Val Acc = 0.9220
INFO  | 04/07/2026 02:08:21 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0069 iter 00075000 = 0.239145
INFO  | 04/07/2026 02:08:23 AM | File experiment_runner.py | Line 213   | Epoch 70 | Val Loss = 0.264342 | Val Acc = 0.9231
INFO  | 04/07/2026 02:08:25 AM | File experiment_runner.py | Line 213   | Epoch 71 | Val Loss = 0.263319 | Val Acc = 0.9230
INFO  | 04/07/2026 02:08:27 AM | File experiment_runner.py | Line 213   | Epoch 72 | Val Loss = 0.266315 | Val Acc = 0.9218
INFO  | 04/07/2026 02:08:29 AM | File experiment_runner.py | Line 213   | Epoch 73 | Val Loss = 0.260843 | Val Acc = 0.9219
INFO  | 04/07/2026 02:08:31 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0073 iter 00080000 = 0.112178
INFO  | 04/07/2026 02:08:31 AM | File experiment_runner.py | Line 213   | Epoch 74 | Val Loss = 0.271706 | Val Acc = 0.9219
INFO  | 04/07/2026 02:08:33 AM | File experiment_runner.py | Line 213   | Epoch 75 | Val Loss = 0.272549 | Val Acc = 0.9230
INFO  | 04/07/2026 02:08:35 AM | File experiment_runner.py | Line 213   | Epoch 76 | Val Loss = 0.257141 | Val Acc = 0.9219
INFO  | 04/07/2026 02:08:37 AM | File experiment_runner.py | Line 213   | Epoch 77 | Val Loss = 0.259901 | Val Acc = 0.9233
INFO  | 04/07/2026 02:08:39 AM | File experiment_runner.py | Line 213   | Epoch 78 | Val Loss = 0.261208 | Val Acc = 0.9233
INFO  | 04/07/2026 02:08:40 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0078 iter 00085000 = 0.109063
INFO  | 04/07/2026 02:08:42 AM | File experiment_runner.py | Line 213   | Epoch 79 | Val Loss = 0.268157 | Val Acc = 0.9221
INFO  | 04/07/2026 02:08:44 AM | File experiment_runner.py | Line 213   | Epoch 80 | Val Loss = 0.272033 | Val Acc = 0.9210
INFO  | 04/07/2026 02:08:46 AM | File experiment_runner.py | Line 213   | Epoch 81 | Val Loss = 0.255790 | Val Acc = 0.9229
INFO  | 04/07/2026 02:08:48 AM | File experiment_runner.py | Line 213   | Epoch 82 | Val Loss = 0.257049 | Val Acc = 0.9213
INFO  | 04/07/2026 02:08:49 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0082 iter 00090000 = 0.191842
INFO  | 04/07/2026 02:08:50 AM | File experiment_runner.py | Line 213   | Epoch 83 | Val Loss = 0.260471 | Val Acc = 0.9211
INFO  | 04/07/2026 02:08:52 AM | File experiment_runner.py | Line 213   | Epoch 84 | Val Loss = 0.255476 | Val Acc = 0.9223
INFO  | 04/07/2026 02:08:54 AM | File experiment_runner.py | Line 213   | Epoch 85 | Val Loss = 0.267948 | Val Acc = 0.9220
INFO  | 04/07/2026 02:08:56 AM | File experiment_runner.py | Line 213   | Epoch 86 | Val Loss = 0.255347 | Val Acc = 0.9226
INFO  | 04/07/2026 02:08:58 AM | File experiment_runner.py | Line 213   | Epoch 87 | Val Loss = 0.259731 | Val Acc = 0.9220
INFO  | 04/07/2026 02:08:59 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0087 iter 00095000 = 0.160522
INFO  | 04/07/2026 02:09:00 AM | File experiment_runner.py | Line 213   | Epoch 88 | Val Loss = 0.255825 | Val Acc = 0.9224
INFO  | 04/07/2026 02:09:02 AM | File experiment_runner.py | Line 213   | Epoch 89 | Val Loss = 0.273968 | Val Acc = 0.9225
INFO  | 04/07/2026 02:09:04 AM | File experiment_runner.py | Line 213   | Epoch 90 | Val Loss = 0.275875 | Val Acc = 0.9226
INFO  | 04/07/2026 02:09:06 AM | File experiment_runner.py | Line 213   | Epoch 91 | Val Loss = 0.269107 | Val Acc = 0.9229
INFO  | 04/07/2026 02:09:08 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0091 iter 00100000 = 0.105070
INFO  | 04/07/2026 02:09:08 AM | File experiment_runner.py | Line 213   | Epoch 92 | Val Loss = 0.258735 | Val Acc = 0.9209
INFO  | 04/07/2026 02:09:10 AM | File experiment_runner.py | Line 213   | Epoch 93 | Val Loss = 0.272346 | Val Acc = 0.9222
INFO  | 04/07/2026 02:09:12 AM | File experiment_runner.py | Line 213   | Epoch 94 | Val Loss = 0.260602 | Val Acc = 0.9222
INFO  | 04/07/2026 02:09:15 AM | File experiment_runner.py | Line 213   | Epoch 95 | Val Loss = 0.256126 | Val Acc = 0.9230
INFO  | 04/07/2026 02:09:17 AM | File experiment_runner.py | Line 213   | Epoch 96 | Val Loss = 0.265058 | Val Acc = 0.9225
INFO  | 04/07/2026 02:09:17 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0096 iter 00105000 = 0.185830
INFO  | 04/07/2026 02:09:19 AM | File experiment_runner.py | Line 213   | Epoch 97 | Val Loss = 0.260693 | Val Acc = 0.9215
INFO  | 04/07/2026 02:09:21 AM | File experiment_runner.py | Line 213   | Epoch 98 | Val Loss = 0.269527 | Val Acc = 0.9228
INFO  | 04/07/2026 02:09:23 AM | File experiment_runner.py | Line 213   | Epoch 99 | Val Loss = 0.273935 | Val Acc = 0.9216
INFO  | 04/07/2026 02:09:25 AM | File experiment_runner.py | Line 213   | Epoch 100 | Val Loss = 0.272008 | Val Acc = 0.9220
INFO  | 04/07/2026 02:09:27 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0100 iter 00110000 = 0.172336
INFO  | 04/07/2026 02:09:27 AM | File experiment_runner.py | Line 213   | Epoch 101 | Val Loss = 0.278427 | Val Acc = 0.9209
INFO  | 04/07/2026 02:09:29 AM | File experiment_runner.py | Line 213   | Epoch 102 | Val Loss = 0.271743 | Val Acc = 0.9199
INFO  | 04/07/2026 02:09:31 AM | File experiment_runner.py | Line 213   | Epoch 103 | Val Loss = 0.274590 | Val Acc = 0.9223
INFO  | 04/07/2026 02:09:33 AM | File experiment_runner.py | Line 213   | Epoch 104 | Val Loss = 0.268218 | Val Acc = 0.9208
INFO  | 04/07/2026 02:09:35 AM | File experiment_runner.py | Line 213   | Epoch 105 | Val Loss = 0.266527 | Val Acc = 0.9203
INFO  | 04/07/2026 02:09:36 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0105 iter 00115000 = 0.107831
INFO  | 04/07/2026 02:09:37 AM | File experiment_runner.py | Line 213   | Epoch 106 | Val Loss = 0.271793 | Val Acc = 0.9216
INFO  | 04/07/2026 02:09:39 AM | File experiment_runner.py | Line 213   | Epoch 107 | Val Loss = 0.273231 | Val Acc = 0.9201
INFO  | 04/07/2026 02:09:41 AM | File experiment_runner.py | Line 213   | Epoch 108 | Val Loss = 0.272736 | Val Acc = 0.9207
INFO  | 04/07/2026 02:09:43 AM | File experiment_runner.py | Line 213   | Epoch 109 | Val Loss = 0.275648 | Val Acc = 0.9202
INFO  | 04/07/2026 02:09:45 AM | File experiment_runner.py | Line 213   | Epoch 110 | Val Loss = 0.273409 | Val Acc = 0.9214
INFO  | 04/07/2026 02:09:46 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0110 iter 00120000 = 0.239420
INFO  | 04/07/2026 02:09:47 AM | File experiment_runner.py | Line 213   | Epoch 111 | Val Loss = 0.284910 | Val Acc = 0.9205
INFO  | 04/07/2026 02:09:50 AM | File experiment_runner.py | Line 213   | Epoch 112 | Val Loss = 0.261521 | Val Acc = 0.9219
INFO  | 04/07/2026 02:09:52 AM | File experiment_runner.py | Line 213   | Epoch 113 | Val Loss = 0.263121 | Val Acc = 0.9217
INFO  | 04/07/2026 02:09:54 AM | File experiment_runner.py | Line 213   | Epoch 114 | Val Loss = 0.272883 | Val Acc = 0.9221
INFO  | 04/07/2026 02:09:55 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0114 iter 00125000 = 0.140832
INFO  | 04/07/2026 02:09:56 AM | File experiment_runner.py | Line 213   | Epoch 115 | Val Loss = 0.291277 | Val Acc = 0.9213
INFO  | 04/07/2026 02:09:58 AM | File experiment_runner.py | Line 213   | Epoch 116 | Val Loss = 0.274270 | Val Acc = 0.9207
INFO  | 04/07/2026 02:10:00 AM | File experiment_runner.py | Line 213   | Epoch 117 | Val Loss = 0.276550 | Val Acc = 0.9202
INFO  | 04/07/2026 02:10:02 AM | File experiment_runner.py | Line 213   | Epoch 118 | Val Loss = 0.269016 | Val Acc = 0.9210
INFO  | 04/07/2026 02:10:04 AM | File experiment_runner.py | Line 213   | Epoch 119 | Val Loss = 0.277551 | Val Acc = 0.9195
INFO  | 04/07/2026 02:10:04 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0119 iter 00130000 = 0.208553
INFO  | 04/07/2026 02:10:06 AM | File experiment_runner.py | Line 213   | Epoch 120 | Val Loss = 0.272925 | Val Acc = 0.9192
INFO  | 04/07/2026 02:10:08 AM | File experiment_runner.py | Line 213   | Epoch 121 | Val Loss = 0.280730 | Val Acc = 0.9203
INFO  | 04/07/2026 02:10:10 AM | File experiment_runner.py | Line 213   | Epoch 122 | Val Loss = 0.277610 | Val Acc = 0.9184
INFO  | 04/07/2026 02:10:12 AM | File experiment_runner.py | Line 213   | Epoch 123 | Val Loss = 0.288274 | Val Acc = 0.9202
INFO  | 04/07/2026 02:10:14 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0123 iter 00135000 = 0.129196
INFO  | 04/07/2026 02:10:14 AM | File experiment_runner.py | Line 213   | Epoch 124 | Val Loss = 0.285253 | Val Acc = 0.9178
INFO  | 04/07/2026 02:10:16 AM | File experiment_runner.py | Line 213   | Epoch 125 | Val Loss = 0.284870 | Val Acc = 0.9203
INFO  | 04/07/2026 02:10:18 AM | File experiment_runner.py | Line 213   | Epoch 126 | Val Loss = 0.279281 | Val Acc = 0.9192
INFO  | 04/07/2026 02:10:20 AM | File experiment_runner.py | Line 213   | Epoch 127 | Val Loss = 0.273146 | Val Acc = 0.9200
INFO  | 04/07/2026 02:10:22 AM | File experiment_runner.py | Line 213   | Epoch 128 | Val Loss = 0.285712 | Val Acc = 0.9212
INFO  | 04/07/2026 02:10:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0128 iter 00140000 = 0.139420
INFO  | 04/07/2026 02:10:25 AM | File experiment_runner.py | Line 213   | Epoch 129 | Val Loss = 0.271076 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:27 AM | File experiment_runner.py | Line 213   | Epoch 130 | Val Loss = 0.265977 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:29 AM | File experiment_runner.py | Line 213   | Epoch 131 | Val Loss = 0.276349 | Val Acc = 0.9202
INFO  | 04/07/2026 02:10:31 AM | File experiment_runner.py | Line 213   | Epoch 132 | Val Loss = 0.274170 | Val Acc = 0.9206
INFO  | 04/07/2026 02:10:32 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0132 iter 00145000 = 0.167405
INFO  | 04/07/2026 02:10:33 AM | File experiment_runner.py | Line 213   | Epoch 133 | Val Loss = 0.272941 | Val Acc = 0.9207
INFO  | 04/07/2026 02:10:35 AM | File experiment_runner.py | Line 213   | Epoch 134 | Val Loss = 0.269358 | Val Acc = 0.9191
INFO  | 04/07/2026 02:10:37 AM | File experiment_runner.py | Line 213   | Epoch 135 | Val Loss = 0.271019 | Val Acc = 0.9197
INFO  | 04/07/2026 02:10:39 AM | File experiment_runner.py | Line 213   | Epoch 136 | Val Loss = 0.266106 | Val Acc = 0.9198
INFO  | 04/07/2026 02:10:41 AM | File experiment_runner.py | Line 213   | Epoch 137 | Val Loss = 0.283381 | Val Acc = 0.9213
INFO  | 04/07/2026 02:10:42 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0137 iter 00150000 = 0.326266
INFO  | 04/07/2026 02:10:43 AM | File experiment_runner.py | Line 213   | Epoch 138 | Val Loss = 0.272245 | Val Acc = 0.9196
INFO  | 04/07/2026 02:10:45 AM | File experiment_runner.py | Line 213   | Epoch 139 | Val Loss = 0.273809 | Val Acc = 0.9212
INFO  | 04/07/2026 02:10:47 AM | File experiment_runner.py | Line 213   | Epoch 140 | Val Loss = 0.280963 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:49 AM | File experiment_runner.py | Line 213   | Epoch 141 | Val Loss = 0.282424 | Val Acc = 0.9201
INFO  | 04/07/2026 02:10:51 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0141 iter 00155000 = 0.170279
INFO  | 04/07/2026 02:10:51 AM | File experiment_runner.py | Line 213   | Epoch 142 | Val Loss = 0.289111 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:53 AM | File experiment_runner.py | Line 213   | Epoch 143 | Val Loss = 0.279524 | Val Acc = 0.9205
INFO  | 04/07/2026 02:10:56 AM | File experiment_runner.py | Line 213   | Epoch 144 | Val Loss = 0.281356 | Val Acc = 0.9192
INFO  | 04/07/2026 02:10:58 AM | File experiment_runner.py | Line 213   | Epoch 145 | Val Loss = 0.262576 | Val Acc = 0.9209
INFO  | 04/07/2026 02:11:00 AM | File experiment_runner.py | Line 213   | Epoch 146 | Val Loss = 0.281695 | Val Acc = 0.9207
INFO  | 04/07/2026 02:11:01 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0146 iter 00160000 = 0.141203
INFO  | 04/07/2026 02:11:02 AM | File experiment_runner.py | Line 213   | Epoch 147 | Val Loss = 0.289063 | Val Acc = 0.9204
INFO  | 04/07/2026 02:11:04 AM | File experiment_runner.py | Line 213   | Epoch 148 | Val Loss = 0.289235 | Val Acc = 0.9201
INFO  | 04/07/2026 02:11:06 AM | File experiment_runner.py | Line 213   | Epoch 149 | Val Loss = 0.275389 | Val Acc = 0.9202
INFO  | 04/07/2026 02:11:08 AM | File experiment_runner.py | Line 213   | Epoch 150 | Val Loss = 0.272803 | Val Acc = 0.9204
INFO  | 04/07/2026 02:11:10 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0150 iter 00165000 = 0.102355
INFO  | 04/07/2026 02:11:10 AM | File experiment_runner.py | Line 213   | Epoch 151 | Val Loss = 0.297321 | Val Acc = 0.9192
INFO  | 04/07/2026 02:11:12 AM | File experiment_runner.py | Line 213   | Epoch 152 | Val Loss = 0.285633 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:14 AM | File experiment_runner.py | Line 213   | Epoch 153 | Val Loss = 0.279361 | Val Acc = 0.9207
INFO  | 04/07/2026 02:11:16 AM | File experiment_runner.py | Line 213   | Epoch 154 | Val Loss = 0.278616 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:18 AM | File experiment_runner.py | Line 213   | Epoch 155 | Val Loss = 0.287422 | Val Acc = 0.9192
INFO  | 04/07/2026 02:11:19 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0155 iter 00170000 = 0.169630
INFO  | 04/07/2026 02:11:20 AM | File experiment_runner.py | Line 213   | Epoch 156 | Val Loss = 0.275007 | Val Acc = 0.9225
INFO  | 04/07/2026 02:11:22 AM | File experiment_runner.py | Line 213   | Epoch 157 | Val Loss = 0.294864 | Val Acc = 0.9199
INFO  | 04/07/2026 02:11:24 AM | File experiment_runner.py | Line 213   | Epoch 158 | Val Loss = 0.277095 | Val Acc = 0.9209
INFO  | 04/07/2026 02:11:26 AM | File experiment_runner.py | Line 213   | Epoch 159 | Val Loss = 0.283253 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:28 AM | File experiment_runner.py | Line 213   | Epoch 160 | Val Loss = 0.273679 | Val Acc = 0.9199
INFO  | 04/07/2026 02:11:29 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0160 iter 00175000 = 0.130121
INFO  | 04/07/2026 02:11:31 AM | File experiment_runner.py | Line 213   | Epoch 161 | Val Loss = 0.280380 | Val Acc = 0.9193
INFO  | 04/07/2026 02:11:33 AM | File experiment_runner.py | Line 213   | Epoch 162 | Val Loss = 0.275716 | Val Acc = 0.9189
INFO  | 04/07/2026 02:11:35 AM | File experiment_runner.py | Line 213   | Epoch 163 | Val Loss = 0.300219 | Val Acc = 0.9196
INFO  | 04/07/2026 02:11:37 AM | File experiment_runner.py | Line 213   | Epoch 164 | Val Loss = 0.280823 | Val Acc = 0.9191
INFO  | 04/07/2026 02:11:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0164 iter 00180000 = 0.075181
INFO  | 04/07/2026 02:11:39 AM | File experiment_runner.py | Line 213   | Epoch 165 | Val Loss = 0.300172 | Val Acc = 0.9203
INFO  | 04/07/2026 02:11:41 AM | File experiment_runner.py | Line 213   | Epoch 166 | Val Loss = 0.293756 | Val Acc = 0.9193
INFO  | 04/07/2026 02:11:43 AM | File experiment_runner.py | Line 213   | Epoch 167 | Val Loss = 0.288270 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:45 AM | File experiment_runner.py | Line 213   | Epoch 168 | Val Loss = 0.284506 | Val Acc = 0.9184
INFO  | 04/07/2026 02:11:47 AM | File experiment_runner.py | Line 213   | Epoch 169 | Val Loss = 0.286240 | Val Acc = 0.9195
INFO  | 04/07/2026 02:11:47 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0169 iter 00185000 = 0.146826
INFO  | 04/07/2026 02:11:49 AM | File experiment_runner.py | Line 213   | Epoch 170 | Val Loss = 0.296495 | Val Acc = 0.9182
INFO  | 04/07/2026 02:11:51 AM | File experiment_runner.py | Line 213   | Epoch 171 | Val Loss = 0.278039 | Val Acc = 0.9197
INFO  | 04/07/2026 02:11:53 AM | File experiment_runner.py | Line 213   | Epoch 172 | Val Loss = 0.280476 | Val Acc = 0.9195
INFO  | 04/07/2026 02:11:55 AM | File experiment_runner.py | Line 213   | Epoch 173 | Val Loss = 0.290883 | Val Acc = 0.9191
INFO  | 04/07/2026 02:11:56 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0173 iter 00190000 = 0.158115
INFO  | 04/07/2026 02:11:57 AM | File experiment_runner.py | Line 213   | Epoch 174 | Val Loss = 0.295414 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:59 AM | File experiment_runner.py | Line 213   | Epoch 175 | Val Loss = 0.298975 | Val Acc = 0.9195
INFO  | 04/07/2026 02:12:01 AM | File experiment_runner.py | Line 213   | Epoch 176 | Val Loss = 0.284177 | Val Acc = 0.9200
INFO  | 04/07/2026 02:12:03 AM | File experiment_runner.py | Line 213   | Epoch 177 | Val Loss = 0.301723 | Val Acc = 0.9178
INFO  | 04/07/2026 02:12:05 AM | File experiment_runner.py | Line 213   | Epoch 178 | Val Loss = 0.280690 | Val Acc = 0.9179
INFO  | 04/07/2026 02:12:06 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0178 iter 00195000 = 0.150020
INFO  | 04/07/2026 02:12:07 AM | File experiment_runner.py | Line 213   | Epoch 179 | Val Loss = 0.285823 | Val Acc = 0.9165
INFO  | 04/07/2026 02:12:09 AM | File experiment_runner.py | Line 213   | Epoch 180 | Val Loss = 0.281311 | Val Acc = 0.9188
INFO  | 04/07/2026 02:12:11 AM | File experiment_runner.py | Line 213   | Epoch 181 | Val Loss = 0.294116 | Val Acc = 0.9192
INFO  | 04/07/2026 02:12:13 AM | File experiment_runner.py | Line 213   | Epoch 182 | Val Loss = 0.299670 | Val Acc = 0.9185
INFO  | 04/07/2026 02:12:15 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0182 iter 00200000 = 0.188332
INFO  | 04/07/2026 02:12:16 AM | File experiment_runner.py | Line 213   | Epoch 183 | Val Loss = 0.270035 | Val Acc = 0.9176
INFO  | 04/07/2026 02:12:18 AM | File experiment_runner.py | Line 213   | Epoch 184 | Val Loss = 0.305633 | Val Acc = 0.9186
INFO  | 04/07/2026 02:12:20 AM | File experiment_runner.py | Line 213   | Epoch 185 | Val Loss = 0.293569 | Val Acc = 0.9176
INFO  | 04/07/2026 02:12:22 AM | File experiment_runner.py | Line 213   | Epoch 186 | Val Loss = 0.286853 | Val Acc = 0.9179
INFO  | 04/07/2026 02:12:24 AM | File experiment_runner.py | Line 213   | Epoch 187 | Val Loss = 0.287354 | Val Acc = 0.9188
INFO  | 04/07/2026 02:12:24 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0187 iter 00205000 = 0.218997
INFO  | 04/07/2026 02:12:26 AM | File experiment_runner.py | Line 213   | Epoch 188 | Val Loss = 0.279053 | Val Acc = 0.9182
INFO  | 04/07/2026 02:12:28 AM | File experiment_runner.py | Line 213   | Epoch 189 | Val Loss = 0.278720 | Val Acc = 0.9187
INFO  | 04/07/2026 02:12:30 AM | File experiment_runner.py | Line 213   | Epoch 190 | Val Loss = 0.302867 | Val Acc = 0.9187
INFO  | 04/07/2026 02:12:32 AM | File experiment_runner.py | Line 213   | Epoch 191 | Val Loss = 0.282178 | Val Acc = 0.9166
