INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 223   | Config: config/experiments/cnn_stl10_2arg.yaml
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 224   | Config hash: 8e25f2f3beb2db28ac2c07aa2adedd746f12b67c0cbc463f250ed1e21108d92e
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 225   | Save dir: ./exp/cnn_stl10_2arg_20260408_095508_8e25f2f3
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 236   | Task type: classification
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 280   | Pretrain already done, skipping.
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/08/2026 04:14:23 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:14:49 PM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 2.308680 | Val Acc = 0.0860
INFO  | 04/08/2026 04:20:52 PM | File experiment_runner.py | Line 213   | Epoch 184 | Val Loss = 1.248804 | Val Acc = 0.5950
INFO  | 04/08/2026 04:20:54 PM | File experiment_runner.py | Line 213   | Epoch 185 | Val Loss = 1.235079 | Val Acc = 0.6090
INFO  | 04/08/2026 04:20:56 PM | File experiment_runner.py | Line 213   | Epoch 186 | Val Loss = 1.197696 | Val Acc = 0.6010
INFO  | 04/08/2026 04:20:58 PM | File experiment_runner.py | Line 213   | Epoch 187 | Val Loss = 1.254781 | Val Acc = 0.5920
INFO  | 04/08/2026 04:21:00 PM | File experiment_runner.py | Line 213   | Epoch 188 | Val Loss = 1.278034 | Val Acc = 0.5920
INFO  | 04/08/2026 04:21:02 PM | File experiment_runner.py | Line 213   | Epoch 189 | Val Loss = 1.310067 | Val Acc = 0.5860
INFO  | 04/08/2026 04:21:04 PM | File experiment_runner.py | Line 213   | Epoch 190 | Val Loss = 1.267840 | Val Acc = 0.5960
INFO  | 04/08/2026 04:21:06 PM | File experiment_runner.py | Line 213   | Epoch 191 | Val Loss = 1.272078 | Val Acc = 0.5880
INFO  | 04/08/2026 04:21:08 PM | File experiment_runner.py | Line 213   | Epoch 192 | Val Loss = 1.212646 | Val Acc = 0.5970
INFO  | 04/08/2026 04:21:09 PM | File experiment_runner.py | Line 213   | Epoch 193 | Val Loss = 1.238847 | Val Acc = 0.6050
INFO  | 04/08/2026 04:21:11 PM | File experiment_runner.py | Line 213   | Epoch 194 | Val Loss = 1.245650 | Val Acc = 0.5930
INFO  | 04/08/2026 04:21:13 PM | File experiment_runner.py | Line 213   | Epoch 195 | Val Loss = 1.254481 | Val Acc = 0.6070
INFO  | 04/08/2026 04:21:15 PM | File experiment_runner.py | Line 213   | Epoch 196 | Val Loss = 1.223073 | Val Acc = 0.5980
INFO  | 04/08/2026 04:21:17 PM | File experiment_runner.py | Line 213   | Epoch 197 | Val Loss = 1.252404 | Val Acc = 0.5980
INFO  | 04/08/2026 04:21:19 PM | File experiment_runner.py | Line 213   | Epoch 198 | Val Loss = 1.239521 | Val Acc = 0.6100
INFO  | 04/08/2026 04:21:21 PM | File experiment_runner.py | Line 213   | Epoch 199 | Val Loss = 1.287288 | Val Acc = 0.6020
INFO  | 04/08/2026 04:21:23 PM | File experiment_runner.py | Line 213   | Epoch 200 | Val Loss = 1.223709 | Val Acc = 0.5990
INFO  | 04/08/2026 04:21:25 PM | File experiment_runner.py | Line 253   | Phase1 Best Val Loss = 1.197696 | Best Val Acc = 0.6010
INFO  | 04/08/2026 04:21:25 PM | File run.py               | Line 289   | === Starting Phase 2 ===
INFO  | 04/08/2026 04:22:07 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:22:08 PM | File experiment_runner.py | Line 435   | Epoch 1 | Val Loss = 2.374220 | Val Acc = 0.1000
INFO  | 04/08/2026 04:22:11 PM | File experiment_runner.py | Line 435   | Epoch 2 | Val Loss = 2.203493 | Val Acc = 0.1730
INFO  | 04/08/2026 04:22:13 PM | File experiment_runner.py | Line 435   | Epoch 3 | Val Loss = 1.987203 | Val Acc = 0.2160
INFO  | 04/08/2026 04:22:14 PM | File experiment_runner.py | Line 435   | Epoch 4 | Val Loss = 1.828738 | Val Acc = 0.2660
INFO  | 04/08/2026 04:22:16 PM | File experiment_runner.py | Line 435   | Epoch 5 | Val Loss = 1.782232 | Val Acc = 0.2690
INFO  | 04/08/2026 04:22:17 PM | File experiment_runner.py | Line 435   | Epoch 6 | Val Loss = 1.751433 | Val Acc = 0.2810
INFO  | 04/08/2026 04:22:19 PM | File experiment_runner.py | Line 435   | Epoch 7 | Val Loss = 1.682508 | Val Acc = 0.3320
INFO  | 04/08/2026 04:22:20 PM | File experiment_runner.py | Line 435   | Epoch 8 | Val Loss = 1.679954 | Val Acc = 0.3340
INFO  | 04/08/2026 04:22:22 PM | File experiment_runner.py | Line 435   | Epoch 9 | Val Loss = 1.661781 | Val Acc = 0.3550
INFO  | 04/08/2026 04:22:23 PM | File experiment_runner.py | Line 435   | Epoch 10 | Val Loss = 1.697827 | Val Acc = 0.3610
INFO  | 04/08/2026 04:22:25 PM | File experiment_runner.py | Line 435   | Epoch 11 | Val Loss = 1.615255 | Val Acc = 0.3410
INFO  | 04/08/2026 04:22:27 PM | File experiment_runner.py | Line 435   | Epoch 12 | Val Loss = 1.615113 | Val Acc = 0.3780
INFO  | 04/08/2026 04:22:28 PM | File experiment_runner.py | Line 435   | Epoch 13 | Val Loss = 1.605918 | Val Acc = 0.3720
INFO  | 04/08/2026 04:22:30 PM | File experiment_runner.py | Line 435   | Epoch 14 | Val Loss = 1.599940 | Val Acc = 0.3950
INFO  | 04/08/2026 04:22:31 PM | File experiment_runner.py | Line 435   | Epoch 15 | Val Loss = 1.559506 | Val Acc = 0.4020
INFO  | 04/08/2026 04:22:33 PM | File experiment_runner.py | Line 435   | Epoch 16 | Val Loss = 1.554332 | Val Acc = 0.4180
INFO  | 04/08/2026 04:22:34 PM | File experiment_runner.py | Line 435   | Epoch 17 | Val Loss = 1.541267 | Val Acc = 0.4260
INFO  | 04/08/2026 04:22:36 PM | File experiment_runner.py | Line 435   | Epoch 18 | Val Loss = 1.500411 | Val Acc = 0.4300
INFO  | 04/08/2026 04:22:37 PM | File experiment_runner.py | Line 435   | Epoch 19 | Val Loss = 1.518418 | Val Acc = 0.4080
INFO  | 04/08/2026 04:22:39 PM | File experiment_runner.py | Line 435   | Epoch 20 | Val Loss = 1.492681 | Val Acc = 0.4330
INFO  | 04/08/2026 04:22:41 PM | File experiment_runner.py | Line 435   | Epoch 21 | Val Loss = 1.526689 | Val Acc = 0.4290
INFO  | 04/08/2026 04:22:42 PM | File experiment_runner.py | Line 435   | Epoch 22 | Val Loss = 1.477572 | Val Acc = 0.4420
INFO  | 04/08/2026 04:22:44 PM | File experiment_runner.py | Line 435   | Epoch 23 | Val Loss = 1.512362 | Val Acc = 0.4310
INFO  | 04/08/2026 04:22:45 PM | File experiment_runner.py | Line 435   | Epoch 24 | Val Loss = 1.544789 | Val Acc = 0.4280
INFO  | 04/08/2026 04:22:47 PM | File experiment_runner.py | Line 435   | Epoch 25 | Val Loss = 1.460225 | Val Acc = 0.4520
INFO  | 04/08/2026 04:22:48 PM | File experiment_runner.py | Line 435   | Epoch 26 | Val Loss = 1.468443 | Val Acc = 0.4660
INFO  | 04/08/2026 04:22:50 PM | File experiment_runner.py | Line 435   | Epoch 27 | Val Loss = 1.493113 | Val Acc = 0.4480
INFO  | 04/08/2026 04:22:51 PM | File experiment_runner.py | Line 435   | Epoch 28 | Val Loss = 1.447019 | Val Acc = 0.4650
INFO  | 04/08/2026 04:22:53 PM | File experiment_runner.py | Line 435   | Epoch 29 | Val Loss = 1.418309 | Val Acc = 0.4760
INFO  | 04/08/2026 04:22:54 PM | File experiment_runner.py | Line 435   | Epoch 30 | Val Loss = 1.385320 | Val Acc = 0.4860
INFO  | 04/08/2026 04:22:56 PM | File experiment_runner.py | Line 435   | Epoch 31 | Val Loss = 1.420775 | Val Acc = 0.4710
INFO  | 04/08/2026 04:22:58 PM | File experiment_runner.py | Line 435   | Epoch 32 | Val Loss = 1.497674 | Val Acc = 0.4490
INFO  | 04/08/2026 04:22:59 PM | File experiment_runner.py | Line 435   | Epoch 33 | Val Loss = 1.407762 | Val Acc = 0.4810
INFO  | 04/08/2026 04:23:01 PM | File experiment_runner.py | Line 435   | Epoch 34 | Val Loss = 1.397964 | Val Acc = 0.4910
INFO  | 04/08/2026 04:23:02 PM | File experiment_runner.py | Line 435   | Epoch 35 | Val Loss = 1.480982 | Val Acc = 0.4600
INFO  | 04/08/2026 04:23:04 PM | File experiment_runner.py | Line 435   | Epoch 36 | Val Loss = 1.379950 | Val Acc = 0.4880
INFO  | 04/08/2026 04:23:05 PM | File experiment_runner.py | Line 435   | Epoch 37 | Val Loss = 1.500803 | Val Acc = 0.4600
INFO  | 04/08/2026 04:23:07 PM | File experiment_runner.py | Line 435   | Epoch 38 | Val Loss = 1.422102 | Val Acc = 0.4780
INFO  | 04/08/2026 04:23:08 PM | File experiment_runner.py | Line 435   | Epoch 39 | Val Loss = 1.402961 | Val Acc = 0.4920
INFO  | 04/08/2026 04:23:10 PM | File experiment_runner.py | Line 435   | Epoch 40 | Val Loss = 1.405064 | Val Acc = 0.4940
INFO  | 04/08/2026 04:23:12 PM | File experiment_runner.py | Line 435   | Epoch 41 | Val Loss = 1.327639 | Val Acc = 0.5090
INFO  | 04/08/2026 04:23:13 PM | File experiment_runner.py | Line 435   | Epoch 42 | Val Loss = 1.447699 | Val Acc = 0.4780
INFO  | 04/08/2026 04:23:15 PM | File experiment_runner.py | Line 435   | Epoch 43 | Val Loss = 1.378282 | Val Acc = 0.4880
INFO  | 04/08/2026 04:23:16 PM | File experiment_runner.py | Line 435   | Epoch 44 | Val Loss = 1.401898 | Val Acc = 0.4850
INFO  | 04/08/2026 04:23:18 PM | File experiment_runner.py | Line 435   | Epoch 45 | Val Loss = 1.325516 | Val Acc = 0.5130
INFO  | 04/08/2026 04:23:19 PM | File experiment_runner.py | Line 435   | Epoch 46 | Val Loss = 1.360564 | Val Acc = 0.5080
INFO  | 04/08/2026 04:23:21 PM | File experiment_runner.py | Line 435   | Epoch 47 | Val Loss = 1.407514 | Val Acc = 0.4960
INFO  | 04/08/2026 04:23:23 PM | File experiment_runner.py | Line 435   | Epoch 48 | Val Loss = 1.338153 | Val Acc = 0.5160
INFO  | 04/08/2026 04:23:24 PM | File experiment_runner.py | Line 435   | Epoch 49 | Val Loss = 1.337825 | Val Acc = 0.5040
INFO  | 04/08/2026 04:23:26 PM | File experiment_runner.py | Line 435   | Epoch 50 | Val Loss = 1.320556 | Val Acc = 0.5200
INFO  | 04/08/2026 04:23:27 PM | File experiment_runner.py | Line 435   | Epoch 51 | Val Loss = 1.313307 | Val Acc = 0.5160
INFO  | 04/08/2026 04:23:29 PM | File experiment_runner.py | Line 435   | Epoch 52 | Val Loss = 1.322616 | Val Acc = 0.5080
INFO  | 04/08/2026 04:23:30 PM | File experiment_runner.py | Line 435   | Epoch 53 | Val Loss = 1.306846 | Val Acc = 0.5120
INFO  | 04/08/2026 04:23:32 PM | File experiment_runner.py | Line 435   | Epoch 54 | Val Loss = 1.303785 | Val Acc = 0.5210
INFO  | 04/08/2026 04:23:33 PM | File experiment_runner.py | Line 435   | Epoch 55 | Val Loss = 1.334493 | Val Acc = 0.5140
INFO  | 04/08/2026 04:23:35 PM | File experiment_runner.py | Line 435   | Epoch 56 | Val Loss = 1.351086 | Val Acc = 0.5050
INFO  | 04/08/2026 04:23:37 PM | File experiment_runner.py | Line 435   | Epoch 57 | Val Loss = 1.277612 | Val Acc = 0.5240
INFO  | 04/08/2026 04:23:38 PM | File experiment_runner.py | Line 435   | Epoch 58 | Val Loss = 1.322226 | Val Acc = 0.5190
INFO  | 04/08/2026 04:23:40 PM | File experiment_runner.py | Line 435   | Epoch 59 | Val Loss = 1.299247 | Val Acc = 0.5260
INFO  | 04/08/2026 04:23:41 PM | File experiment_runner.py | Line 435   | Epoch 60 | Val Loss = 1.313112 | Val Acc = 0.5210
INFO  | 04/08/2026 04:23:43 PM | File experiment_runner.py | Line 435   | Epoch 61 | Val Loss = 1.279365 | Val Acc = 0.5340
INFO  | 04/08/2026 04:23:44 PM | File experiment_runner.py | Line 435   | Epoch 62 | Val Loss = 1.288416 | Val Acc = 0.5460
INFO  | 04/08/2026 04:23:46 PM | File experiment_runner.py | Line 435   | Epoch 63 | Val Loss = 1.297391 | Val Acc = 0.5270
INFO  | 04/08/2026 04:23:47 PM | File experiment_runner.py | Line 435   | Epoch 64 | Val Loss = 1.376200 | Val Acc = 0.5160
INFO  | 04/08/2026 04:23:49 PM | File experiment_runner.py | Line 435   | Epoch 65 | Val Loss = 1.299904 | Val Acc = 0.5280
INFO  | 04/08/2026 04:23:51 PM | File experiment_runner.py | Line 435   | Epoch 66 | Val Loss = 1.284296 | Val Acc = 0.5400
INFO  | 04/08/2026 04:23:52 PM | File experiment_runner.py | Line 435   | Epoch 67 | Val Loss = 1.274420 | Val Acc = 0.5400
INFO  | 04/08/2026 04:23:54 PM | File experiment_runner.py | Line 435   | Epoch 68 | Val Loss = 1.266968 | Val Acc = 0.5350
INFO  | 04/08/2026 04:23:55 PM | File experiment_runner.py | Line 435   | Epoch 69 | Val Loss = 1.265713 | Val Acc = 0.5490
INFO  | 04/08/2026 04:23:57 PM | File experiment_runner.py | Line 435   | Epoch 70 | Val Loss = 1.339886 | Val Acc = 0.5290
INFO  | 04/08/2026 04:23:58 PM | File experiment_runner.py | Line 435   | Epoch 71 | Val Loss = 1.401619 | Val Acc = 0.5110
INFO  | 04/08/2026 04:24:00 PM | File experiment_runner.py | Line 435   | Epoch 72 | Val Loss = 1.291376 | Val Acc = 0.5320
INFO  | 04/08/2026 04:24:02 PM | File experiment_runner.py | Line 435   | Epoch 73 | Val Loss = 1.345725 | Val Acc = 0.5260
INFO  | 04/08/2026 04:24:03 PM | File experiment_runner.py | Line 435   | Epoch 74 | Val Loss = 1.332737 | Val Acc = 0.5270
INFO  | 04/08/2026 04:24:05 PM | File experiment_runner.py | Line 435   | Epoch 75 | Val Loss = 1.269986 | Val Acc = 0.5620
INFO  | 04/08/2026 04:24:06 PM | File experiment_runner.py | Line 435   | Epoch 76 | Val Loss = 1.257261 | Val Acc = 0.5490
INFO  | 04/08/2026 04:24:08 PM | File experiment_runner.py | Line 435   | Epoch 77 | Val Loss = 1.295840 | Val Acc = 0.5300
INFO  | 04/08/2026 04:24:09 PM | File experiment_runner.py | Line 435   | Epoch 78 | Val Loss = 1.280990 | Val Acc = 0.5470
INFO  | 04/08/2026 04:24:11 PM | File experiment_runner.py | Line 435   | Epoch 79 | Val Loss = 1.297126 | Val Acc = 0.5420
INFO  | 04/08/2026 04:24:12 PM | File experiment_runner.py | Line 435   | Epoch 80 | Val Loss = 1.291714 | Val Acc = 0.5430
INFO  | 04/08/2026 04:24:14 PM | File experiment_runner.py | Line 435   | Epoch 81 | Val Loss = 1.277062 | Val Acc = 0.5430
INFO  | 04/08/2026 04:24:16 PM | File experiment_runner.py | Line 435   | Epoch 82 | Val Loss = 1.339630 | Val Acc = 0.5300
INFO  | 04/08/2026 04:24:17 PM | File experiment_runner.py | Line 435   | Epoch 83 | Val Loss = 1.273646 | Val Acc = 0.5490
INFO  | 04/08/2026 04:24:19 PM | File experiment_runner.py | Line 435   | Epoch 84 | Val Loss = 1.277323 | Val Acc = 0.5550
INFO  | 04/08/2026 04:24:20 PM | File experiment_runner.py | Line 435   | Epoch 85 | Val Loss = 1.273646 | Val Acc = 0.5540
INFO  | 04/08/2026 04:24:22 PM | File experiment_runner.py | Line 435   | Epoch 86 | Val Loss = 1.246264 | Val Acc = 0.5660
INFO  | 04/08/2026 04:24:23 PM | File experiment_runner.py | Line 435   | Epoch 87 | Val Loss = 1.278965 | Val Acc = 0.5440
INFO  | 04/08/2026 04:24:25 PM | File experiment_runner.py | Line 435   | Epoch 88 | Val Loss = 1.286756 | Val Acc = 0.5610
INFO  | 04/08/2026 04:24:26 PM | File experiment_runner.py | Line 435   | Epoch 89 | Val Loss = 1.333391 | Val Acc = 0.5410
INFO  | 04/08/2026 04:24:28 PM | File experiment_runner.py | Line 435   | Epoch 90 | Val Loss = 1.289955 | Val Acc = 0.5410
INFO  | 04/08/2026 04:24:30 PM | File experiment_runner.py | Line 435   | Epoch 91 | Val Loss = 1.279601 | Val Acc = 0.5480
INFO  | 04/08/2026 04:24:31 PM | File experiment_runner.py | Line 435   | Epoch 92 | Val Loss = 1.310879 | Val Acc = 0.5390
INFO  | 04/08/2026 04:24:33 PM | File experiment_runner.py | Line 435   | Epoch 93 | Val Loss = 1.298213 | Val Acc = 0.5370
INFO  | 04/08/2026 04:24:34 PM | File experiment_runner.py | Line 435   | Epoch 94 | Val Loss = 1.278692 | Val Acc = 0.5510
INFO  | 04/08/2026 04:24:36 PM | File experiment_runner.py | Line 435   | Epoch 95 | Val Loss = 1.272557 | Val Acc = 0.5550
INFO  | 04/08/2026 04:24:37 PM | File experiment_runner.py | Line 435   | Epoch 96 | Val Loss = 1.308744 | Val Acc = 0.5440
INFO  | 04/08/2026 04:24:39 PM | File experiment_runner.py | Line 435   | Epoch 97 | Val Loss = 1.278373 | Val Acc = 0.5440
INFO  | 04/08/2026 04:24:41 PM | File experiment_runner.py | Line 435   | Epoch 98 | Val Loss = 1.286292 | Val Acc = 0.5440
INFO  | 04/08/2026 04:24:42 PM | File experiment_runner.py | Line 435   | Epoch 99 | Val Loss = 1.258329 | Val Acc = 0.5570
INFO  | 04/08/2026 04:24:44 PM | File experiment_runner.py | Line 435   | Epoch 100 | Val Loss = 1.293025 | Val Acc = 0.5480
INFO  | 04/08/2026 04:24:45 PM | File experiment_runner.py | Line 435   | Epoch 101 | Val Loss = 1.255994 | Val Acc = 0.5560
INFO  | 04/08/2026 04:24:47 PM | File experiment_runner.py | Line 435   | Epoch 102 | Val Loss = 1.272501 | Val Acc = 0.5550
INFO  | 04/08/2026 04:24:48 PM | File experiment_runner.py | Line 435   | Epoch 103 | Val Loss = 1.278666 | Val Acc = 0.5490
INFO  | 04/08/2026 04:24:50 PM | File experiment_runner.py | Line 435   | Epoch 104 | Val Loss = 1.272895 | Val Acc = 0.5560
INFO  | 04/08/2026 04:24:51 PM | File experiment_runner.py | Line 435   | Epoch 105 | Val Loss = 1.297900 | Val Acc = 0.5570
INFO  | 04/08/2026 04:24:53 PM | File experiment_runner.py | Line 435   | Epoch 106 | Val Loss = 1.277869 | Val Acc = 0.5490
INFO  | 04/08/2026 04:24:55 PM | File experiment_runner.py | Line 435   | Epoch 107 | Val Loss = 1.273024 | Val Acc = 0.5490
INFO  | 04/08/2026 04:24:56 PM | File experiment_runner.py | Line 435   | Epoch 108 | Val Loss = 1.263314 | Val Acc = 0.5610
INFO  | 04/08/2026 04:24:58 PM | File experiment_runner.py | Line 435   | Epoch 109 | Val Loss = 1.239329 | Val Acc = 0.5680
INFO  | 04/08/2026 04:24:59 PM | File experiment_runner.py | Line 435   | Epoch 110 | Val Loss = 1.304421 | Val Acc = 0.5460
INFO  | 04/08/2026 04:25:01 PM | File experiment_runner.py | Line 435   | Epoch 111 | Val Loss = 1.318552 | Val Acc = 0.5430
INFO  | 04/08/2026 04:25:02 PM | File experiment_runner.py | Line 435   | Epoch 112 | Val Loss = 1.318658 | Val Acc = 0.5330
INFO  | 04/08/2026 04:25:04 PM | File experiment_runner.py | Line 435   | Epoch 113 | Val Loss = 1.353439 | Val Acc = 0.5470
INFO  | 04/08/2026 04:25:05 PM | File experiment_runner.py | Line 435   | Epoch 114 | Val Loss = 1.284763 | Val Acc = 0.5610
INFO  | 04/08/2026 04:25:07 PM | File experiment_runner.py | Line 435   | Epoch 115 | Val Loss = 1.288199 | Val Acc = 0.5540
INFO  | 04/08/2026 04:25:09 PM | File experiment_runner.py | Line 435   | Epoch 116 | Val Loss = 1.318565 | Val Acc = 0.5370
INFO  | 04/08/2026 04:25:10 PM | File experiment_runner.py | Line 435   | Epoch 117 | Val Loss = 1.323063 | Val Acc = 0.5520
INFO  | 04/08/2026 04:25:12 PM | File experiment_runner.py | Line 435   | Epoch 118 | Val Loss = 1.341810 | Val Acc = 0.5600
INFO  | 04/08/2026 04:25:13 PM | File experiment_runner.py | Line 435   | Epoch 119 | Val Loss = 1.356331 | Val Acc = 0.5400
INFO  | 04/08/2026 04:25:15 PM | File experiment_runner.py | Line 435   | Epoch 120 | Val Loss = 1.356098 | Val Acc = 0.5420
INFO  | 04/08/2026 04:25:16 PM | File experiment_runner.py | Line 435   | Epoch 121 | Val Loss = 1.289831 | Val Acc = 0.5630
INFO  | 04/08/2026 04:25:18 PM | File experiment_runner.py | Line 435   | Epoch 122 | Val Loss = 1.260581 | Val Acc = 0.5590
INFO  | 04/08/2026 04:25:19 PM | File experiment_runner.py | Line 435   | Epoch 123 | Val Loss = 1.328527 | Val Acc = 0.5400
INFO  | 04/08/2026 04:25:21 PM | File experiment_runner.py | Line 435   | Epoch 124 | Val Loss = 1.264591 | Val Acc = 0.5600
INFO  | 04/08/2026 04:25:22 PM | File experiment_runner.py | Line 435   | Epoch 125 | Val Loss = 1.310608 | Val Acc = 0.5560
INFO  | 04/08/2026 04:25:24 PM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0125 iter 00005000 = 1.041136
INFO  | 04/08/2026 04:25:24 PM | File experiment_runner.py | Line 435   | Epoch 126 | Val Loss = 1.281524 | Val Acc = 0.5610
INFO  | 04/08/2026 04:25:26 PM | File experiment_runner.py | Line 435   | Epoch 127 | Val Loss = 1.316025 | Val Acc = 0.5690
INFO  | 04/08/2026 04:25:27 PM | File experiment_runner.py | Line 435   | Epoch 128 | Val Loss = 1.292457 | Val Acc = 0.5510
INFO  | 04/08/2026 04:25:29 PM | File experiment_runner.py | Line 435   | Epoch 129 | Val Loss = 1.274693 | Val Acc = 0.5650
INFO  | 04/08/2026 04:25:30 PM | File experiment_runner.py | Line 435   | Epoch 130 | Val Loss = 1.319596 | Val Acc = 0.5490
INFO  | 04/08/2026 04:25:32 PM | File experiment_runner.py | Line 435   | Epoch 131 | Val Loss = 1.316556 | Val Acc = 0.5590
INFO  | 04/08/2026 04:25:33 PM | File experiment_runner.py | Line 435   | Epoch 132 | Val Loss = 1.295773 | Val Acc = 0.5590
INFO  | 04/08/2026 04:25:35 PM | File experiment_runner.py | Line 435   | Epoch 133 | Val Loss = 1.277202 | Val Acc = 0.5640
INFO  | 04/08/2026 04:25:36 PM | File experiment_runner.py | Line 435   | Epoch 134 | Val Loss = 1.318615 | Val Acc = 0.5540
INFO  | 04/08/2026 04:25:38 PM | File experiment_runner.py | Line 435   | Epoch 135 | Val Loss = 1.300756 | Val Acc = 0.5730
INFO  | 04/08/2026 04:25:40 PM | File experiment_runner.py | Line 435   | Epoch 136 | Val Loss = 1.267286 | Val Acc = 0.5690
INFO  | 04/08/2026 04:25:41 PM | File experiment_runner.py | Line 435   | Epoch 137 | Val Loss = 1.283695 | Val Acc = 0.5670
INFO  | 04/08/2026 04:25:43 PM | File experiment_runner.py | Line 435   | Epoch 138 | Val Loss = 1.266213 | Val Acc = 0.5690
INFO  | 04/08/2026 04:25:44 PM | File experiment_runner.py | Line 435   | Epoch 139 | Val Loss = 1.258322 | Val Acc = 0.5620
INFO  | 04/08/2026 04:25:46 PM | File experiment_runner.py | Line 435   | Epoch 140 | Val Loss = 1.270672 | Val Acc = 0.5630
INFO  | 04/08/2026 04:25:47 PM | File experiment_runner.py | Line 435   | Epoch 141 | Val Loss = 1.269142 | Val Acc = 0.5740
INFO  | 04/08/2026 04:25:49 PM | File experiment_runner.py | Line 435   | Epoch 142 | Val Loss = 1.300108 | Val Acc = 0.5660
INFO  | 04/08/2026 04:25:50 PM | File experiment_runner.py | Line 435   | Epoch 143 | Val Loss = 1.268065 | Val Acc = 0.5650
INFO  | 04/08/2026 04:25:52 PM | File experiment_runner.py | Line 435   | Epoch 144 | Val Loss = 1.294434 | Val Acc = 0.5650
INFO  | 04/08/2026 04:25:53 PM | File experiment_runner.py | Line 435   | Epoch 145 | Val Loss = 1.270059 | Val Acc = 0.5640
INFO  | 04/08/2026 04:25:55 PM | File experiment_runner.py | Line 435   | Epoch 146 | Val Loss = 1.253332 | Val Acc = 0.5520
INFO  | 04/08/2026 04:25:57 PM | File experiment_runner.py | Line 435   | Epoch 147 | Val Loss = 1.241770 | Val Acc = 0.5700
INFO  | 04/08/2026 04:25:58 PM | File experiment_runner.py | Line 435   | Epoch 148 | Val Loss = 1.289599 | Val Acc = 0.5520
INFO  | 04/08/2026 04:26:00 PM | File experiment_runner.py | Line 435   | Epoch 149 | Val Loss = 1.268881 | Val Acc = 0.5740
INFO  | 04/08/2026 04:26:01 PM | File experiment_runner.py | Line 435   | Epoch 150 | Val Loss = 1.283151 | Val Acc = 0.5650
INFO  | 04/08/2026 04:26:03 PM | File experiment_runner.py | Line 435   | Epoch 151 | Val Loss = 1.310558 | Val Acc = 0.5610
INFO  | 04/08/2026 04:26:04 PM | File experiment_runner.py | Line 435   | Epoch 152 | Val Loss = 1.263033 | Val Acc = 0.5610
INFO  | 04/08/2026 04:26:06 PM | File experiment_runner.py | Line 435   | Epoch 153 | Val Loss = 1.305574 | Val Acc = 0.5590
INFO  | 04/08/2026 04:26:07 PM | File experiment_runner.py | Line 435   | Epoch 154 | Val Loss = 1.285648 | Val Acc = 0.5610
INFO  | 04/08/2026 04:26:09 PM | File experiment_runner.py | Line 435   | Epoch 155 | Val Loss = 1.365069 | Val Acc = 0.5480
INFO  | 04/08/2026 04:26:11 PM | File experiment_runner.py | Line 435   | Epoch 156 | Val Loss = 1.307425 | Val Acc = 0.5630
INFO  | 04/08/2026 04:26:12 PM | File experiment_runner.py | Line 435   | Epoch 157 | Val Loss = 1.281249 | Val Acc = 0.5760
INFO  | 04/08/2026 04:26:14 PM | File experiment_runner.py | Line 435   | Epoch 158 | Val Loss = 1.313417 | Val Acc = 0.5620
INFO  | 04/08/2026 04:26:15 PM | File experiment_runner.py | Line 435   | Epoch 159 | Val Loss = 1.323624 | Val Acc = 0.5510
INFO  | 04/08/2026 04:26:17 PM | File experiment_runner.py | Line 435   | Epoch 160 | Val Loss = 1.273418 | Val Acc = 0.5770
INFO  | 04/08/2026 04:26:18 PM | File experiment_runner.py | Line 435   | Epoch 161 | Val Loss = 1.327398 | Val Acc = 0.5620
INFO  | 04/08/2026 04:26:20 PM | File experiment_runner.py | Line 435   | Epoch 162 | Val Loss = 1.351297 | Val Acc = 0.5630
INFO  | 04/08/2026 04:26:21 PM | File experiment_runner.py | Line 435   | Epoch 163 | Val Loss = 1.369678 | Val Acc = 0.5480
INFO  | 04/08/2026 04:26:23 PM | File experiment_runner.py | Line 435   | Epoch 164 | Val Loss = 1.288912 | Val Acc = 0.5760
INFO  | 04/08/2026 04:26:24 PM | File experiment_runner.py | Line 435   | Epoch 165 | Val Loss = 1.316944 | Val Acc = 0.5690
INFO  | 04/08/2026 04:26:26 PM | File experiment_runner.py | Line 435   | Epoch 166 | Val Loss = 1.290764 | Val Acc = 0.5730
INFO  | 04/08/2026 04:26:28 PM | File experiment_runner.py | Line 435   | Epoch 167 | Val Loss = 1.298605 | Val Acc = 0.5770
INFO  | 04/08/2026 04:26:29 PM | File experiment_runner.py | Line 435   | Epoch 168 | Val Loss = 1.273011 | Val Acc = 0.5790
INFO  | 04/08/2026 04:26:31 PM | File experiment_runner.py | Line 435   | Epoch 169 | Val Loss = 1.281988 | Val Acc = 0.5840
