INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 147   | Config: config/experiments/mixer_cifar_2arg.yaml
INFO  | 04/05/2026 01:20:23 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 3/50: Acc = 0.6657
INFO  | 04/05/2026 01:21:14 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 4/50: Acc = 0.6949
INFO  | 04/05/2026 01:22:05 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 5/50: Acc = 0.7033
INFO  | 04/05/2026 01:22:56 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 6/50: Acc = 0.7108
INFO  | 04/05/2026 01:23:47 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 7/50: Acc = 0.7253
INFO  | 04/05/2026 01:24:38 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 8/50: Acc = 0.7339
INFO  | 04/05/2026 01:25:30 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 9/50: Acc = 0.7455
INFO  | 04/05/2026 01:26:21 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 10/50: Acc = 0.7462
INFO  | 04/05/2026 01:27:12 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 11/50: Acc = 0.7494
INFO  | 04/05/2026 01:28:03 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 12/50: Acc = 0.7610
INFO  | 04/05/2026 01:28:54 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 13/50: Acc = 0.7712
INFO  | 04/05/2026 01:29:45 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 14/50: Acc = 0.7736
INFO  | 04/05/2026 01:30:37 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 15/50: Acc = 0.7663
INFO  | 04/05/2026 01:31:28 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 16/50: Acc = 0.7799
INFO  | 04/05/2026 01:32:19 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 17/50: Acc = 0.7696
INFO  | 04/05/2026 01:33:10 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 18/50: Acc = 0.7850
INFO  | 04/05/2026 01:34:01 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 19/50: Acc = 0.7874
INFO  | 04/05/2026 01:34:52 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 20/50: Acc = 0.7840
INFO  | 04/05/2026 01:35:44 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 21/50: Acc = 0.7893
INFO  | 04/05/2026 01:36:35 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 22/50: Acc = 0.7909
INFO  | 04/05/2026 01:37:26 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 23/50: Acc = 0.7862
INFO  | 04/05/2026 01:38:17 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 24/50: Acc = 0.7917
INFO  | 04/05/2026 01:39:08 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 25/50: Acc = 0.7922
INFO  | 04/05/2026 01:39:59 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 26/50: Acc = 0.7903
INFO  | 04/05/2026 01:40:51 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 27/50: Acc = 0.7906
INFO  | 04/05/2026 01:41:42 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 28/50: Acc = 0.7908
INFO  | 04/05/2026 01:42:33 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 29/50: Acc = 0.7979
INFO  | 04/05/2026 01:43:24 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 30/50: Acc = 0.7955
INFO  | 04/05/2026 01:44:15 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 31/50: Acc = 0.7936
INFO  | 04/05/2026 01:45:06 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 32/50: Acc = 0.7988
INFO  | 04/05/2026 01:45:58 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 33/50: Acc = 0.8008
INFO  | 04/05/2026 01:46:49 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 34/50: Acc = 0.7994
INFO  | 04/05/2026 01:47:40 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 35/50: Acc = 0.7979
INFO  | 04/05/2026 01:48:31 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 36/50: Acc = 0.7968
INFO  | 04/05/2026 01:49:22 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 37/50: Acc = 0.7993
INFO  | 04/05/2026 01:50:14 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 38/50: Acc = 0.7990
INFO  | 04/05/2026 01:51:05 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 39/50: Acc = 0.7990
INFO  | 04/05/2026 01:51:56 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 40/50: Acc = 0.8010
INFO  | 04/05/2026 01:52:47 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 41/50: Acc = 0.8001
INFO  | 04/05/2026 01:53:38 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 42/50: Acc = 0.8005
INFO  | 04/05/2026 01:54:29 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 43/50: Acc = 0.8013
INFO  | 04/05/2026 01:55:21 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 44/50: Acc = 0.8020
INFO  | 04/05/2026 01:56:12 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 45/50: Acc = 0.8008
INFO  | 04/05/2026 01:57:03 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 46/50: Acc = 0.8015
INFO  | 04/05/2026 01:57:54 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 47/50: Acc = 0.8020
INFO  | 04/05/2026 01:58:45 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 48/50: Acc = 0.8007
INFO  | 04/05/2026 01:59:36 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 49/50: Acc = 0.8008
INFO  | 04/05/2026 02:00:28 AM | File mixer_runner.py      | Line 188   |   Seed 46 Ep 50/50: Acc = 0.8009
INFO  | 04/05/2026 02:00:28 AM | File mixer_runner.py      | Line 125   | [Seed 46] Done. Best Acc: 0.8020
INFO  | 04/05/2026 02:00:28 AM | File mixer_runner.py      | Line 141   | All seeds done. Best mean acc: 0.8021
INFO  | 04/05/2026 02:00:28 AM | File run.py               | Line 210   | Experiment completed!
