INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:09:43 AM | File experiment_runner.py | Line 213   | Epoch 39 | Val Loss = 0.251832 | Val Acc = 0.9203
INFO  | 04/07/2026 02:09:47 AM | File experiment_runner.py | Line 213   | Epoch 40 | Val Loss = 0.245835 | Val Acc = 0.9216
INFO  | 04/07/2026 02:09:50 AM | File experiment_runner.py | Line 213   | Epoch 41 | Val Loss = 0.242271 | Val Acc = 0.9199
INFO  | 04/07/2026 02:09:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0041 iter 00045000 = 0.160527
INFO  | 04/07/2026 02:09:54 AM | File experiment_runner.py | Line 213   | Epoch 42 | Val Loss = 0.243263 | Val Acc = 0.9195
INFO  | 04/07/2026 02:09:57 AM | File experiment_runner.py | Line 213   | Epoch 43 | Val Loss = 0.239571 | Val Acc = 0.9195
INFO  | 04/07/2026 02:10:01 AM | File experiment_runner.py | Line 213   | Epoch 44 | Val Loss = 0.246791 | Val Acc = 0.9194
INFO  | 04/07/2026 02:10:04 AM | File experiment_runner.py | Line 213   | Epoch 45 | Val Loss = 0.252210 | Val Acc = 0.9178
INFO  | 04/07/2026 02:10:08 AM | File experiment_runner.py | Line 213   | Epoch 46 | Val Loss = 0.247710 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0046 iter 00050000 = 0.150249
INFO  | 04/07/2026 02:10:11 AM | File experiment_runner.py | Line 213   | Epoch 47 | Val Loss = 0.247438 | Val Acc = 0.9199
INFO  | 04/07/2026 02:10:14 AM | File experiment_runner.py | Line 213   | Epoch 48 | Val Loss = 0.250026 | Val Acc = 0.9199
INFO  | 04/07/2026 02:10:17 AM | File experiment_runner.py | Line 213   | Epoch 49 | Val Loss = 0.243969 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:21 AM | File experiment_runner.py | Line 213   | Epoch 50 | Val Loss = 0.250211 | Val Acc = 0.9211
INFO  | 04/07/2026 02:10:24 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0050 iter 00055000 = 0.160514
INFO  | 04/07/2026 02:10:24 AM | File experiment_runner.py | Line 213   | Epoch 51 | Val Loss = 0.246528 | Val Acc = 0.9196
INFO  | 04/07/2026 02:10:27 AM | File experiment_runner.py | Line 213   | Epoch 52 | Val Loss = 0.243528 | Val Acc = 0.9197
INFO  | 04/07/2026 02:10:30 AM | File experiment_runner.py | Line 213   | Epoch 53 | Val Loss = 0.242563 | Val Acc = 0.9204
INFO  | 04/07/2026 02:10:34 AM | File experiment_runner.py | Line 213   | Epoch 54 | Val Loss = 0.240360 | Val Acc = 0.9184
INFO  | 04/07/2026 02:10:37 AM | File experiment_runner.py | Line 213   | Epoch 55 | Val Loss = 0.244486 | Val Acc = 0.9217
INFO  | 04/07/2026 02:10:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0055 iter 00060000 = 0.195199
INFO  | 04/07/2026 02:10:40 AM | File experiment_runner.py | Line 213   | Epoch 56 | Val Loss = 0.243853 | Val Acc = 0.9214
INFO  | 04/07/2026 02:10:43 AM | File experiment_runner.py | Line 213   | Epoch 57 | Val Loss = 0.243920 | Val Acc = 0.9206
INFO  | 04/07/2026 02:10:46 AM | File experiment_runner.py | Line 213   | Epoch 58 | Val Loss = 0.241693 | Val Acc = 0.9199
INFO  | 04/07/2026 02:10:50 AM | File experiment_runner.py | Line 213   | Epoch 59 | Val Loss = 0.263672 | Val Acc = 0.9201
INFO  | 04/07/2026 02:10:53 AM | File experiment_runner.py | Line 213   | Epoch 60 | Val Loss = 0.254524 | Val Acc = 0.9203
INFO  | 04/07/2026 02:10:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0060 iter 00065000 = 0.112427
INFO  | 04/07/2026 02:10:56 AM | File experiment_runner.py | Line 213   | Epoch 61 | Val Loss = 0.249279 | Val Acc = 0.9199
INFO  | 04/07/2026 02:10:59 AM | File experiment_runner.py | Line 213   | Epoch 62 | Val Loss = 0.249996 | Val Acc = 0.9201
INFO  | 04/07/2026 02:11:03 AM | File experiment_runner.py | Line 213   | Epoch 63 | Val Loss = 0.253220 | Val Acc = 0.9204
INFO  | 04/07/2026 02:11:06 AM | File experiment_runner.py | Line 213   | Epoch 64 | Val Loss = 0.246623 | Val Acc = 0.9203
INFO  | 04/07/2026 02:11:08 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0064 iter 00070000 = 0.168954
INFO  | 04/07/2026 02:11:10 AM | File experiment_runner.py | Line 213   | Epoch 65 | Val Loss = 0.246776 | Val Acc = 0.9200
INFO  | 04/07/2026 02:11:13 AM | File experiment_runner.py | Line 213   | Epoch 66 | Val Loss = 0.250506 | Val Acc = 0.9194
INFO  | 04/07/2026 02:11:17 AM | File experiment_runner.py | Line 213   | Epoch 67 | Val Loss = 0.249528 | Val Acc = 0.9199
INFO  | 04/07/2026 02:11:20 AM | File experiment_runner.py | Line 213   | Epoch 68 | Val Loss = 0.251478 | Val Acc = 0.9189
INFO  | 04/07/2026 02:11:24 AM | File experiment_runner.py | Line 213   | Epoch 69 | Val Loss = 0.257301 | Val Acc = 0.9178
INFO  | 04/07/2026 02:11:24 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0069 iter 00075000 = 0.221322
INFO  | 04/07/2026 02:11:27 AM | File experiment_runner.py | Line 213   | Epoch 70 | Val Loss = 0.246550 | Val Acc = 0.9196
INFO  | 04/07/2026 02:11:30 AM | File experiment_runner.py | Line 213   | Epoch 71 | Val Loss = 0.265758 | Val Acc = 0.9179
INFO  | 04/07/2026 02:11:34 AM | File experiment_runner.py | Line 213   | Epoch 72 | Val Loss = 0.248559 | Val Acc = 0.9199
INFO  | 04/07/2026 02:11:37 AM | File experiment_runner.py | Line 213   | Epoch 73 | Val Loss = 0.253462 | Val Acc = 0.9205
INFO  | 04/07/2026 02:11:40 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0073 iter 00080000 = 0.200272
INFO  | 04/07/2026 02:11:41 AM | File experiment_runner.py | Line 213   | Epoch 74 | Val Loss = 0.249670 | Val Acc = 0.9196
INFO  | 04/07/2026 02:11:44 AM | File experiment_runner.py | Line 213   | Epoch 75 | Val Loss = 0.253488 | Val Acc = 0.9201
INFO  | 04/07/2026 02:11:47 AM | File experiment_runner.py | Line 213   | Epoch 76 | Val Loss = 0.253665 | Val Acc = 0.9206
INFO  | 04/07/2026 02:11:50 AM | File experiment_runner.py | Line 213   | Epoch 77 | Val Loss = 0.249155 | Val Acc = 0.9205
INFO  | 04/07/2026 02:11:54 AM | File experiment_runner.py | Line 213   | Epoch 78 | Val Loss = 0.251523 | Val Acc = 0.9185
INFO  | 04/07/2026 02:11:54 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0078 iter 00085000 = 0.135662
INFO  | 04/07/2026 02:11:57 AM | File experiment_runner.py | Line 213   | Epoch 79 | Val Loss = 0.261967 | Val Acc = 0.9190
INFO  | 04/07/2026 02:12:00 AM | File experiment_runner.py | Line 213   | Epoch 80 | Val Loss = 0.253436 | Val Acc = 0.9185
INFO  | 04/07/2026 02:12:03 AM | File experiment_runner.py | Line 213   | Epoch 81 | Val Loss = 0.253729 | Val Acc = 0.9178
INFO  | 04/07/2026 02:12:07 AM | File experiment_runner.py | Line 213   | Epoch 82 | Val Loss = 0.258912 | Val Acc = 0.9203
INFO  | 04/07/2026 02:12:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0082 iter 00090000 = 0.155376
INFO  | 04/07/2026 02:12:10 AM | File experiment_runner.py | Line 213   | Epoch 83 | Val Loss = 0.262149 | Val Acc = 0.9168
INFO  | 04/07/2026 02:12:14 AM | File experiment_runner.py | Line 213   | Epoch 84 | Val Loss = 0.263436 | Val Acc = 0.9195
INFO  | 04/07/2026 02:12:17 AM | File experiment_runner.py | Line 213   | Epoch 85 | Val Loss = 0.254259 | Val Acc = 0.9175
INFO  | 04/07/2026 02:12:20 AM | File experiment_runner.py | Line 213   | Epoch 86 | Val Loss = 0.256718 | Val Acc = 0.9199
INFO  | 04/07/2026 02:12:24 AM | File experiment_runner.py | Line 213   | Epoch 87 | Val Loss = 0.259223 | Val Acc = 0.9203
INFO  | 04/07/2026 02:12:25 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0087 iter 00095000 = 0.147069
INFO  | 04/07/2026 02:12:27 AM | File experiment_runner.py | Line 213   | Epoch 88 | Val Loss = 0.266255 | Val Acc = 0.9196
INFO  | 04/07/2026 02:12:31 AM | File experiment_runner.py | Line 213   | Epoch 89 | Val Loss = 0.262639 | Val Acc = 0.9204
INFO  | 04/07/2026 02:12:34 AM | File experiment_runner.py | Line 213   | Epoch 90 | Val Loss = 0.257125 | Val Acc = 0.9211
INFO  | 04/07/2026 02:12:37 AM | File experiment_runner.py | Line 213   | Epoch 91 | Val Loss = 0.259812 | Val Acc = 0.9188
INFO  | 04/07/2026 02:12:40 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0091 iter 00100000 = 0.075852
INFO  | 04/07/2026 02:12:40 AM | File experiment_runner.py | Line 213   | Epoch 92 | Val Loss = 0.258128 | Val Acc = 0.9177
INFO  | 04/07/2026 02:12:44 AM | File experiment_runner.py | Line 213   | Epoch 93 | Val Loss = 0.251627 | Val Acc = 0.9168
INFO  | 04/07/2026 02:12:47 AM | File experiment_runner.py | Line 213   | Epoch 94 | Val Loss = 0.264519 | Val Acc = 0.9186
INFO  | 04/07/2026 02:12:50 AM | File experiment_runner.py | Line 213   | Epoch 95 | Val Loss = 0.258542 | Val Acc = 0.9173
INFO  | 04/07/2026 02:12:53 AM | File experiment_runner.py | Line 213   | Epoch 96 | Val Loss = 0.257468 | Val Acc = 0.9178
INFO  | 04/07/2026 02:12:55 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0096 iter 00105000 = 0.132706
INFO  | 04/07/2026 02:12:57 AM | File experiment_runner.py | Line 213   | Epoch 97 | Val Loss = 0.256105 | Val Acc = 0.9173
INFO  | 04/07/2026 02:13:00 AM | File experiment_runner.py | Line 213   | Epoch 98 | Val Loss = 0.271288 | Val Acc = 0.9177
INFO  | 04/07/2026 02:13:03 AM | File experiment_runner.py | Line 213   | Epoch 99 | Val Loss = 0.269374 | Val Acc = 0.9186
INFO  | 04/07/2026 02:13:06 AM | File experiment_runner.py | Line 213   | Epoch 100 | Val Loss = 0.274665 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0100 iter 00110000 = 0.166199
INFO  | 04/07/2026 02:13:09 AM | File experiment_runner.py | Line 213   | Epoch 101 | Val Loss = 0.255102 | Val Acc = 0.9169
INFO  | 04/07/2026 02:13:13 AM | File experiment_runner.py | Line 213   | Epoch 102 | Val Loss = 0.261810 | Val Acc = 0.9175
INFO  | 04/07/2026 02:13:16 AM | File experiment_runner.py | Line 213   | Epoch 103 | Val Loss = 0.255552 | Val Acc = 0.9165
INFO  | 04/07/2026 02:13:19 AM | File experiment_runner.py | Line 213   | Epoch 104 | Val Loss = 0.264778 | Val Acc = 0.9161
INFO  | 04/07/2026 02:13:22 AM | File experiment_runner.py | Line 213   | Epoch 105 | Val Loss = 0.263707 | Val Acc = 0.9172
INFO  | 04/07/2026 02:13:24 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0105 iter 00115000 = 0.207268
INFO  | 04/07/2026 02:13:25 AM | File experiment_runner.py | Line 213   | Epoch 106 | Val Loss = 0.270019 | Val Acc = 0.9179
INFO  | 04/07/2026 02:13:28 AM | File experiment_runner.py | Line 213   | Epoch 107 | Val Loss = 0.271061 | Val Acc = 0.9183
INFO  | 04/07/2026 02:13:32 AM | File experiment_runner.py | Line 213   | Epoch 108 | Val Loss = 0.263914 | Val Acc = 0.9183
INFO  | 04/07/2026 02:13:35 AM | File experiment_runner.py | Line 213   | Epoch 109 | Val Loss = 0.263876 | Val Acc = 0.9148
INFO  | 04/07/2026 02:13:38 AM | File experiment_runner.py | Line 213   | Epoch 110 | Val Loss = 0.270512 | Val Acc = 0.9161
INFO  | 04/07/2026 02:13:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0110 iter 00120000 = 0.254726
INFO  | 04/07/2026 02:13:41 AM | File experiment_runner.py | Line 213   | Epoch 111 | Val Loss = 0.262813 | Val Acc = 0.9151
INFO  | 04/07/2026 02:13:44 AM | File experiment_runner.py | Line 213   | Epoch 112 | Val Loss = 0.262911 | Val Acc = 0.9177
INFO  | 04/07/2026 02:13:47 AM | File experiment_runner.py | Line 213   | Epoch 113 | Val Loss = 0.252620 | Val Acc = 0.9182
INFO  | 04/07/2026 02:13:51 AM | File experiment_runner.py | Line 213   | Epoch 114 | Val Loss = 0.262213 | Val Acc = 0.9185
INFO  | 04/07/2026 02:13:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0114 iter 00125000 = 0.294807
INFO  | 04/07/2026 02:13:54 AM | File experiment_runner.py | Line 213   | Epoch 115 | Val Loss = 0.272937 | Val Acc = 0.9177
INFO  | 04/07/2026 02:13:57 AM | File experiment_runner.py | Line 213   | Epoch 116 | Val Loss = 0.261778 | Val Acc = 0.9169
INFO  | 04/07/2026 02:14:01 AM | File experiment_runner.py | Line 213   | Epoch 117 | Val Loss = 0.260022 | Val Acc = 0.9172
INFO  | 04/07/2026 02:14:04 AM | File experiment_runner.py | Line 213   | Epoch 118 | Val Loss = 0.260003 | Val Acc = 0.9177
INFO  | 04/07/2026 02:14:07 AM | File experiment_runner.py | Line 213   | Epoch 119 | Val Loss = 0.259357 | Val Acc = 0.9163
INFO  | 04/07/2026 02:14:08 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0119 iter 00130000 = 0.092749
INFO  | 04/07/2026 02:14:10 AM | File experiment_runner.py | Line 213   | Epoch 120 | Val Loss = 0.267665 | Val Acc = 0.9171
INFO  | 04/07/2026 02:14:14 AM | File experiment_runner.py | Line 213   | Epoch 121 | Val Loss = 0.263607 | Val Acc = 0.9199
INFO  | 04/07/2026 02:14:17 AM | File experiment_runner.py | Line 213   | Epoch 122 | Val Loss = 0.262284 | Val Acc = 0.9172
INFO  | 04/07/2026 02:14:20 AM | File experiment_runner.py | Line 213   | Epoch 123 | Val Loss = 0.268051 | Val Acc = 0.9174
INFO  | 04/07/2026 02:14:22 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0123 iter 00135000 = 0.166272
INFO  | 04/07/2026 02:14:23 AM | File experiment_runner.py | Line 213   | Epoch 124 | Val Loss = 0.277844 | Val Acc = 0.9169
INFO  | 04/07/2026 02:14:27 AM | File experiment_runner.py | Line 213   | Epoch 125 | Val Loss = 0.265678 | Val Acc = 0.9158
INFO  | 04/07/2026 02:14:30 AM | File experiment_runner.py | Line 213   | Epoch 126 | Val Loss = 0.266817 | Val Acc = 0.9161
INFO  | 04/07/2026 02:14:33 AM | File experiment_runner.py | Line 213   | Epoch 127 | Val Loss = 0.269977 | Val Acc = 0.9160
INFO  | 04/07/2026 02:14:36 AM | File experiment_runner.py | Line 213   | Epoch 128 | Val Loss = 0.268226 | Val Acc = 0.9150
INFO  | 04/07/2026 02:14:37 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0128 iter 00140000 = 0.056227
INFO  | 04/07/2026 02:14:40 AM | File experiment_runner.py | Line 213   | Epoch 129 | Val Loss = 0.273774 | Val Acc = 0.9162
INFO  | 04/07/2026 02:14:43 AM | File experiment_runner.py | Line 213   | Epoch 130 | Val Loss = 0.265719 | Val Acc = 0.9164
INFO  | 04/07/2026 02:14:47 AM | File experiment_runner.py | Line 213   | Epoch 131 | Val Loss = 0.276833 | Val Acc = 0.9143
INFO  | 04/07/2026 02:14:50 AM | File experiment_runner.py | Line 213   | Epoch 132 | Val Loss = 0.261276 | Val Acc = 0.9155
INFO  | 04/07/2026 02:14:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0132 iter 00145000 = 0.199287
INFO  | 04/07/2026 02:14:54 AM | File experiment_runner.py | Line 213   | Epoch 133 | Val Loss = 0.269657 | Val Acc = 0.9175
INFO  | 04/07/2026 02:14:57 AM | File experiment_runner.py | Line 213   | Epoch 134 | Val Loss = 0.276582 | Val Acc = 0.9171
INFO  | 04/07/2026 02:15:01 AM | File experiment_runner.py | Line 213   | Epoch 135 | Val Loss = 0.266747 | Val Acc = 0.9163
INFO  | 04/07/2026 02:15:04 AM | File experiment_runner.py | Line 213   | Epoch 136 | Val Loss = 0.267468 | Val Acc = 0.9179
INFO  | 04/07/2026 02:15:08 AM | File experiment_runner.py | Line 213   | Epoch 137 | Val Loss = 0.269608 | Val Acc = 0.9185
INFO  | 04/07/2026 02:15:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0137 iter 00150000 = 0.192038
INFO  | 04/07/2026 02:15:11 AM | File experiment_runner.py | Line 213   | Epoch 138 | Val Loss = 0.260325 | Val Acc = 0.9191
INFO  | 04/07/2026 02:15:15 AM | File experiment_runner.py | Line 213   | Epoch 139 | Val Loss = 0.265741 | Val Acc = 0.9175
INFO  | 04/07/2026 02:15:18 AM | File experiment_runner.py | Line 213   | Epoch 140 | Val Loss = 0.279767 | Val Acc = 0.9182
INFO  | 04/07/2026 02:15:21 AM | File experiment_runner.py | Line 213   | Epoch 141 | Val Loss = 0.270756 | Val Acc = 0.9175
INFO  | 04/07/2026 02:15:24 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0141 iter 00155000 = 0.088697
INFO  | 04/07/2026 02:15:25 AM | File experiment_runner.py | Line 213   | Epoch 142 | Val Loss = 0.263206 | Val Acc = 0.9172
INFO  | 04/07/2026 02:15:28 AM | File experiment_runner.py | Line 213   | Epoch 143 | Val Loss = 0.278355 | Val Acc = 0.9194
INFO  | 04/07/2026 02:15:31 AM | File experiment_runner.py | Line 213   | Epoch 144 | Val Loss = 0.265664 | Val Acc = 0.9185
INFO  | 04/07/2026 02:15:34 AM | File experiment_runner.py | Line 213   | Epoch 145 | Val Loss = 0.267834 | Val Acc = 0.9175
INFO  | 04/07/2026 02:15:38 AM | File experiment_runner.py | Line 213   | Epoch 146 | Val Loss = 0.267272 | Val Acc = 0.9178
INFO  | 04/07/2026 02:15:39 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0146 iter 00160000 = 0.181903
INFO  | 04/07/2026 02:15:41 AM | File experiment_runner.py | Line 213   | Epoch 147 | Val Loss = 0.272745 | Val Acc = 0.9175
INFO  | 04/07/2026 02:15:44 AM | File experiment_runner.py | Line 213   | Epoch 148 | Val Loss = 0.260036 | Val Acc = 0.9183
INFO  | 04/07/2026 02:15:47 AM | File experiment_runner.py | Line 213   | Epoch 149 | Val Loss = 0.256855 | Val Acc = 0.9175
INFO  | 04/07/2026 02:15:51 AM | File experiment_runner.py | Line 213   | Epoch 150 | Val Loss = 0.270675 | Val Acc = 0.9190
INFO  | 04/07/2026 02:15:54 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0150 iter 00165000 = 0.060253
INFO  | 04/07/2026 02:15:54 AM | File experiment_runner.py | Line 213   | Epoch 151 | Val Loss = 0.267830 | Val Acc = 0.9164
INFO  | 04/07/2026 02:15:57 AM | File experiment_runner.py | Line 213   | Epoch 152 | Val Loss = 0.269267 | Val Acc = 0.9182
INFO  | 04/07/2026 02:16:00 AM | File experiment_runner.py | Line 213   | Epoch 153 | Val Loss = 0.277010 | Val Acc = 0.9185
INFO  | 04/07/2026 02:16:04 AM | File experiment_runner.py | Line 213   | Epoch 154 | Val Loss = 0.284713 | Val Acc = 0.9188
INFO  | 04/07/2026 02:16:07 AM | File experiment_runner.py | Line 213   | Epoch 155 | Val Loss = 0.263604 | Val Acc = 0.9169
INFO  | 04/07/2026 02:16:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0155 iter 00170000 = 0.229756
INFO  | 04/07/2026 02:16:10 AM | File experiment_runner.py | Line 213   | Epoch 156 | Val Loss = 0.258203 | Val Acc = 0.9181
INFO  | 04/07/2026 02:16:13 AM | File experiment_runner.py | Line 213   | Epoch 157 | Val Loss = 0.275619 | Val Acc = 0.9167
INFO  | 04/07/2026 02:16:17 AM | File experiment_runner.py | Line 213   | Epoch 158 | Val Loss = 0.277964 | Val Acc = 0.9184
INFO  | 04/07/2026 02:16:20 AM | File experiment_runner.py | Line 213   | Epoch 159 | Val Loss = 0.277162 | Val Acc = 0.9184
INFO  | 04/07/2026 02:16:23 AM | File experiment_runner.py | Line 213   | Epoch 160 | Val Loss = 0.282583 | Val Acc = 0.9187
INFO  | 04/07/2026 02:16:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0160 iter 00175000 = 0.133014
INFO  | 04/07/2026 02:16:26 AM | File experiment_runner.py | Line 213   | Epoch 161 | Val Loss = 0.273529 | Val Acc = 0.9195
INFO  | 04/07/2026 02:16:30 AM | File experiment_runner.py | Line 213   | Epoch 162 | Val Loss = 0.275083 | Val Acc = 0.9186
INFO  | 04/07/2026 02:16:33 AM | File experiment_runner.py | Line 213   | Epoch 163 | Val Loss = 0.288293 | Val Acc = 0.9181
INFO  | 04/07/2026 02:16:36 AM | File experiment_runner.py | Line 213   | Epoch 164 | Val Loss = 0.266526 | Val Acc = 0.9191
INFO  | 04/07/2026 02:16:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0164 iter 00180000 = 0.111402
INFO  | 04/07/2026 02:16:39 AM | File experiment_runner.py | Line 213   | Epoch 165 | Val Loss = 0.276588 | Val Acc = 0.9181
INFO  | 04/07/2026 02:16:42 AM | File experiment_runner.py | Line 213   | Epoch 166 | Val Loss = 0.268938 | Val Acc = 0.9158
INFO  | 04/07/2026 02:16:45 AM | File experiment_runner.py | Line 213   | Epoch 167 | Val Loss = 0.291731 | Val Acc = 0.9175
INFO  | 04/07/2026 02:16:49 AM | File experiment_runner.py | Line 213   | Epoch 168 | Val Loss = 0.281456 | Val Acc = 0.9188
INFO  | 04/07/2026 02:16:52 AM | File experiment_runner.py | Line 213   | Epoch 169 | Val Loss = 0.279479 | Val Acc = 0.9168
INFO  | 04/07/2026 02:16:52 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0169 iter 00185000 = 0.154581
INFO  | 04/07/2026 02:16:55 AM | File experiment_runner.py | Line 213   | Epoch 170 | Val Loss = 0.271440 | Val Acc = 0.9182
INFO  | 04/07/2026 02:16:58 AM | File experiment_runner.py | Line 213   | Epoch 171 | Val Loss = 0.301883 | Val Acc = 0.9170
INFO  | 04/07/2026 02:17:01 AM | File experiment_runner.py | Line 213   | Epoch 172 | Val Loss = 0.281032 | Val Acc = 0.9185
INFO  | 04/07/2026 02:17:05 AM | File experiment_runner.py | Line 213   | Epoch 173 | Val Loss = 0.276545 | Val Acc = 0.9175
INFO  | 04/07/2026 02:17:07 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0173 iter 00190000 = 0.161757
INFO  | 04/07/2026 02:17:08 AM | File experiment_runner.py | Line 213   | Epoch 174 | Val Loss = 0.282469 | Val Acc = 0.9180
INFO  | 04/07/2026 02:17:11 AM | File experiment_runner.py | Line 213   | Epoch 175 | Val Loss = 0.274655 | Val Acc = 0.9190
INFO  | 04/07/2026 02:17:14 AM | File experiment_runner.py | Line 213   | Epoch 176 | Val Loss = 0.268470 | Val Acc = 0.9189
INFO  | 04/07/2026 02:17:17 AM | File experiment_runner.py | Line 213   | Epoch 177 | Val Loss = 0.276883 | Val Acc = 0.9194
INFO  | 04/07/2026 02:17:21 AM | File experiment_runner.py | Line 213   | Epoch 178 | Val Loss = 0.282983 | Val Acc = 0.9187
INFO  | 04/07/2026 02:17:21 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0178 iter 00195000 = 0.227630
INFO  | 04/07/2026 02:17:24 AM | File experiment_runner.py | Line 213   | Epoch 179 | Val Loss = 0.272310 | Val Acc = 0.9175
INFO  | 04/07/2026 02:17:27 AM | File experiment_runner.py | Line 213   | Epoch 180 | Val Loss = 0.296531 | Val Acc = 0.9171
INFO  | 04/07/2026 02:17:30 AM | File experiment_runner.py | Line 213   | Epoch 181 | Val Loss = 0.278825 | Val Acc = 0.9194
INFO  | 04/07/2026 02:17:33 AM | File experiment_runner.py | Line 213   | Epoch 182 | Val Loss = 0.283723 | Val Acc = 0.9179
INFO  | 04/07/2026 02:17:36 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0182 iter 00200000 = 0.187233
INFO  | 04/07/2026 02:17:36 AM | File experiment_runner.py | Line 213   | Epoch 183 | Val Loss = 0.281857 | Val Acc = 0.9172
INFO  | 04/07/2026 02:17:40 AM | File experiment_runner.py | Line 213   | Epoch 184 | Val Loss = 0.276198 | Val Acc = 0.9172
INFO  | 04/07/2026 02:17:43 AM | File experiment_runner.py | Line 213   | Epoch 185 | Val Loss = 0.271904 | Val Acc = 0.9194
INFO  | 04/07/2026 02:17:46 AM | File experiment_runner.py | Line 213   | Epoch 186 | Val Loss = 0.277766 | Val Acc = 0.9163
INFO  | 04/07/2026 02:17:50 AM | File experiment_runner.py | Line 213   | Epoch 187 | Val Loss = 0.269673 | Val Acc = 0.9166
INFO  | 04/07/2026 02:17:51 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0187 iter 00205000 = 0.255962
INFO  | 04/07/2026 02:17:53 AM | File experiment_runner.py | Line 213   | Epoch 188 | Val Loss = 0.269391 | Val Acc = 0.9174
INFO  | 04/07/2026 02:17:56 AM | File experiment_runner.py | Line 213   | Epoch 189 | Val Loss = 0.277126 | Val Acc = 0.9167
INFO  | 04/07/2026 02:18:00 AM | File experiment_runner.py | Line 213   | Epoch 190 | Val Loss = 0.292454 | Val Acc = 0.9173
INFO  | 04/07/2026 02:18:03 AM | File experiment_runner.py | Line 213   | Epoch 191 | Val Loss = 0.260220 | Val Acc = 0.9152
INFO  | 04/07/2026 02:18:05 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0191 iter 00210000 = 0.122084
INFO  | 04/07/2026 02:18:06 AM | File experiment_runner.py | Line 213   | Epoch 192 | Val Loss = 0.279918 | Val Acc = 0.9174
INFO  | 04/07/2026 02:18:09 AM | File experiment_runner.py | Line 213   | Epoch 193 | Val Loss = 0.276565 | Val Acc = 0.9189
INFO  | 04/07/2026 02:18:13 AM | File experiment_runner.py | Line 213   | Epoch 194 | Val Loss = 0.277430 | Val Acc = 0.9164
INFO  | 04/07/2026 02:18:16 AM | File experiment_runner.py | Line 213   | Epoch 195 | Val Loss = 0.280654 | Val Acc = 0.9181
INFO  | 04/07/2026 02:18:19 AM | File experiment_runner.py | Line 213   | Epoch 196 | Val Loss = 0.278975 | Val Acc = 0.9188
INFO  | 04/07/2026 02:18:21 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0196 iter 00215000 = 0.212313
INFO  | 04/07/2026 02:18:22 AM | File experiment_runner.py | Line 213   | Epoch 197 | Val Loss = 0.298217 | Val Acc = 0.9185
INFO  | 04/07/2026 02:18:26 AM | File experiment_runner.py | Line 213   | Epoch 198 | Val Loss = 0.273844 | Val Acc = 0.9165
INFO  | 04/07/2026 02:18:29 AM | File experiment_runner.py | Line 213   | Epoch 199 | Val Loss = 0.280838 | Val Acc = 0.9169
INFO  | 04/07/2026 02:18:32 AM | File experiment_runner.py | Line 213   | Epoch 200 | Val Loss = 0.281619 | Val Acc = 0.9171
INFO  | 04/07/2026 02:18:35 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0200 iter 00220000 = 0.158183
