INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_swiglu_30s.yaml
INFO  | 04/11/2026 05:39:33 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-123.4
INFO  | 04/11/2026 05:40:30 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-123.4
INFO  | 04/11/2026 05:41:28 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-123.4
INFO  | 04/11/2026 05:42:25 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-123.4
INFO  | 04/11/2026 05:43:22 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-123.4
INFO  | 04/11/2026 05:44:20 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-123.4
INFO  | 04/11/2026 05:44:20 AM | File ppo_runner.py        | Line 73    | [Seed 52] Done. Final avg(last 20): -123.39
INFO  | 04/11/2026 05:44:20 AM | File ppo_runner.py        | Line 70    | [Seed 53] (12/30)
INFO  | 04/11/2026 05:44:26 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-565.2
INFO  | 04/11/2026 05:45:19 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-565.2
INFO  | 04/11/2026 05:46:18 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-140.6
INFO  | 04/11/2026 05:47:17 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-140.6
INFO  | 04/11/2026 05:48:16 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-140.6
INFO  | 04/11/2026 05:49:16 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-140.6
INFO  | 04/11/2026 05:50:15 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-140.6
INFO  | 04/11/2026 05:51:14 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-140.6
INFO  | 04/11/2026 05:52:13 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-140.6
INFO  | 04/11/2026 05:53:12 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-140.6
INFO  | 04/11/2026 05:54:11 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-140.6
INFO  | 04/11/2026 05:55:10 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-140.6
INFO  | 04/11/2026 05:56:10 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-140.6
INFO  | 04/11/2026 05:57:09 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-140.6
INFO  | 04/11/2026 05:58:07 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-140.6
INFO  | 04/11/2026 05:59:06 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-140.6
INFO  | 04/11/2026 06:00:05 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-140.6
INFO  | 04/11/2026 06:01:05 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-140.6
INFO  | 04/11/2026 06:02:04 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-140.6
INFO  | 04/11/2026 06:03:03 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-140.6
INFO  | 04/11/2026 06:04:00 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-140.6
INFO  | 04/11/2026 06:04:00 AM | File ppo_runner.py        | Line 73    | [Seed 53] Done. Final avg(last 20): -161.84
INFO  | 04/11/2026 06:04:00 AM | File ppo_runner.py        | Line 70    | [Seed 54] (13/30)
INFO  | 04/11/2026 06:04:06 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-108.2
INFO  | 04/11/2026 06:04:58 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-108.2
INFO  | 04/11/2026 06:05:55 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-108.2
INFO  | 04/11/2026 06:06:52 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-108.2
INFO  | 04/11/2026 06:07:49 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-108.2
INFO  | 04/11/2026 06:08:46 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-108.2
INFO  | 04/11/2026 06:09:45 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-108.2
INFO  | 04/11/2026 06:10:43 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-108.2
INFO  | 04/11/2026 06:11:42 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-108.2
INFO  | 04/11/2026 06:12:41 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-108.2
INFO  | 04/11/2026 06:13:39 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-108.2
INFO  | 04/11/2026 06:14:38 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-108.2
INFO  | 04/11/2026 06:15:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-108.2
INFO  | 04/11/2026 06:16:36 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-108.2
INFO  | 04/11/2026 06:17:35 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-108.2
INFO  | 04/11/2026 06:18:33 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-108.2
INFO  | 04/11/2026 06:19:32 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-108.2
INFO  | 04/11/2026 06:20:31 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-108.2
INFO  | 04/11/2026 06:21:30 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-108.2
INFO  | 04/11/2026 06:22:29 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-108.2
INFO  | 04/11/2026 06:23:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-108.2
INFO  | 04/11/2026 06:23:28 AM | File ppo_runner.py        | Line 73    | [Seed 54] Done. Final avg(last 20): -108.22
INFO  | 04/11/2026 06:23:28 AM | File ppo_runner.py        | Line 70    | [Seed 55] (14/30)
INFO  | 04/11/2026 06:23:34 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-109.3
INFO  | 04/11/2026 06:24:27 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-109.3
INFO  | 04/11/2026 06:25:27 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-109.3
INFO  | 04/11/2026 06:26:26 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-109.3
INFO  | 04/11/2026 06:27:25 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-109.3
INFO  | 04/11/2026 06:28:24 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-109.3
INFO  | 04/11/2026 06:29:23 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-109.3
INFO  | 04/11/2026 06:30:22 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-109.3
INFO  | 04/11/2026 06:31:21 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-109.3
INFO  | 04/11/2026 06:32:20 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-109.3
INFO  | 04/11/2026 06:33:19 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-109.3
INFO  | 04/11/2026 06:34:18 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-109.3
INFO  | 04/11/2026 06:35:16 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-109.3
INFO  | 04/11/2026 06:36:15 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-109.3
INFO  | 04/11/2026 06:37:14 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-109.3
INFO  | 04/11/2026 06:38:13 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-109.3
INFO  | 04/11/2026 06:39:12 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-109.3
INFO  | 04/11/2026 06:40:11 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-109.3
INFO  | 04/11/2026 06:41:10 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-109.3
INFO  | 04/11/2026 06:42:09 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-109.3
INFO  | 04/11/2026 06:43:08 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-109.3
INFO  | 04/11/2026 06:43:08 AM | File ppo_runner.py        | Line 73    | [Seed 55] Done. Final avg(last 20): -109.34
INFO  | 04/11/2026 06:43:08 AM | File ppo_runner.py        | Line 70    | [Seed 56] (15/30)
INFO  | 04/11/2026 06:43:15 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-150.5
INFO  | 04/11/2026 06:44:08 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-150.5
INFO  | 04/11/2026 06:45:08 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-150.5
INFO  | 04/11/2026 06:46:06 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-150.5
INFO  | 04/11/2026 06:47:05 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-150.5
INFO  | 04/11/2026 06:48:04 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-150.5
INFO  | 04/11/2026 06:49:03 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-150.5
INFO  | 04/11/2026 06:50:02 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-150.5
INFO  | 04/11/2026 06:51:01 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-150.5
INFO  | 04/11/2026 06:51:59 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-150.5
INFO  | 04/11/2026 06:52:57 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-150.5
INFO  | 04/11/2026 06:53:56 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-150.5
INFO  | 04/11/2026 06:54:55 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-150.5
INFO  | 04/11/2026 06:55:54 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-150.5
INFO  | 04/11/2026 06:56:51 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-150.5
INFO  | 04/11/2026 06:57:49 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-150.5
INFO  | 04/11/2026 06:58:47 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-150.5
INFO  | 04/11/2026 06:59:44 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-150.5
INFO  | 04/11/2026 07:00:43 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-150.5
INFO  | 04/11/2026 07:01:42 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-150.5
INFO  | 04/11/2026 07:02:42 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-150.5
INFO  | 04/11/2026 07:02:42 AM | File ppo_runner.py        | Line 73    | [Seed 56] Done. Final avg(last 20): -150.50
INFO  | 04/11/2026 07:02:42 AM | File ppo_runner.py        | Line 70    | [Seed 57] (16/30)
INFO  | 04/11/2026 07:02:48 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-722.0
INFO  | 04/11/2026 07:03:42 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-722.0
INFO  | 04/11/2026 07:04:41 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-722.0
INFO  | 04/11/2026 07:05:38 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-722.0
INFO  | 04/11/2026 07:06:36 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-747.8
INFO  | 04/11/2026 07:07:33 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-622.9
INFO  | 04/11/2026 07:08:30 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-622.9
INFO  | 04/11/2026 07:09:27 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-621.8
INFO  | 04/11/2026 07:10:24 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-122.0
INFO  | 04/11/2026 07:11:22 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-122.0
INFO  | 04/11/2026 07:12:19 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-122.0
INFO  | 04/11/2026 07:13:18 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-122.0
INFO  | 04/11/2026 07:14:17 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-122.0
INFO  | 04/11/2026 07:15:17 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-122.0
INFO  | 04/11/2026 07:16:16 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-122.0
INFO  | 04/11/2026 07:17:15 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-122.0
INFO  | 04/11/2026 07:18:14 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-122.0
INFO  | 04/11/2026 07:19:13 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-122.0
INFO  | 04/11/2026 07:20:12 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-122.0
INFO  | 04/11/2026 07:21:11 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-122.0
INFO  | 04/11/2026 07:22:10 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-122.0
INFO  | 04/11/2026 07:22:10 AM | File ppo_runner.py        | Line 73    | [Seed 57] Done. Final avg(last 20): -318.37
INFO  | 04/11/2026 07:22:10 AM | File ppo_runner.py        | Line 70    | [Seed 58] (17/30)
INFO  | 04/11/2026 07:22:17 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-600.8
INFO  | 04/11/2026 07:23:10 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-593.6
INFO  | 04/11/2026 07:24:09 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-592.9
INFO  | 04/11/2026 07:25:08 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-1185.5
INFO  | 04/11/2026 07:26:07 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-600.8
INFO  | 04/11/2026 07:27:07 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-600.8
INFO  | 04/11/2026 07:28:05 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-600.8
INFO  | 04/11/2026 07:29:04 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-600.8
INFO  | 04/11/2026 07:30:03 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-577.2
INFO  | 04/11/2026 07:31:02 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-600.8
INFO  | 04/11/2026 07:32:01 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-600.8
INFO  | 04/11/2026 07:33:00 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-577.2
INFO  | 04/11/2026 07:33:59 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-577.2
INFO  | 04/11/2026 07:34:58 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-577.2
INFO  | 04/11/2026 07:35:57 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-129.8
INFO  | 04/11/2026 07:36:56 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-129.8
INFO  | 04/11/2026 07:37:55 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-129.8
INFO  | 04/11/2026 07:38:54 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-129.8
INFO  | 04/11/2026 07:39:52 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-129.8
INFO  | 04/11/2026 07:40:51 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-129.8
INFO  | 04/11/2026 07:41:50 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-129.8
INFO  | 04/11/2026 07:41:50 AM | File ppo_runner.py        | Line 73    | [Seed 58] Done. Final avg(last 20): -459.72
INFO  | 04/11/2026 07:41:50 AM | File ppo_runner.py        | Line 70    | [Seed 59] (18/30)
INFO  | 04/11/2026 07:41:57 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-873.5
INFO  | 04/11/2026 07:42:51 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-873.5
INFO  | 04/11/2026 07:43:50 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-873.5
INFO  | 04/11/2026 07:44:50 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-868.4
INFO  | 04/11/2026 07:45:49 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-131.5
INFO  | 04/11/2026 07:46:48 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-131.5
INFO  | 04/11/2026 07:47:47 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-131.5
INFO  | 04/11/2026 07:48:46 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-131.5
INFO  | 04/11/2026 07:49:45 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-131.5
INFO  | 04/11/2026 07:50:44 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-131.5
INFO  | 04/11/2026 07:51:43 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-131.5
INFO  | 04/11/2026 07:52:41 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-131.5
INFO  | 04/11/2026 07:53:40 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-131.5
INFO  | 04/11/2026 07:54:40 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-131.5
INFO  | 04/11/2026 07:55:39 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-131.5
INFO  | 04/11/2026 07:56:39 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-131.5
INFO  | 04/11/2026 07:57:38 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-131.5
INFO  | 04/11/2026 07:58:37 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-131.5
INFO  | 04/11/2026 07:59:36 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-131.5
INFO  | 04/11/2026 08:00:35 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-131.5
INFO  | 04/11/2026 08:01:34 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-131.5
INFO  | 04/11/2026 08:01:34 AM | File ppo_runner.py        | Line 73    | [Seed 59] Done. Final avg(last 20): -242.55
INFO  | 04/11/2026 08:01:34 AM | File ppo_runner.py        | Line 70    | [Seed 60] (19/30)
INFO  | 04/11/2026 08:01:41 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-622.1
INFO  | 04/11/2026 08:02:34 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-621.1
INFO  | 04/11/2026 08:03:31 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-815.2
INFO  | 04/11/2026 08:04:29 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-693.2
INFO  | 04/11/2026 08:05:26 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-115.2
INFO  | 04/11/2026 08:06:24 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-115.2
INFO  | 04/11/2026 08:07:21 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-115.2
INFO  | 04/11/2026 08:08:18 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-115.2
INFO  | 04/11/2026 08:09:16 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-115.2
INFO  | 04/11/2026 08:10:14 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-115.2
INFO  | 04/11/2026 08:11:11 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-115.2
INFO  | 04/11/2026 08:12:10 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-115.2
INFO  | 04/11/2026 08:13:08 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-115.2
INFO  | 04/11/2026 08:14:06 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-115.2
INFO  | 04/11/2026 08:15:03 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-115.2
INFO  | 04/11/2026 08:16:00 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-115.2
INFO  | 04/11/2026 08:16:58 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-115.2
INFO  | 04/11/2026 08:17:55 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-115.2
INFO  | 04/11/2026 08:18:52 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-115.2
INFO  | 04/11/2026 08:19:49 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-115.2
INFO  | 04/11/2026 08:20:46 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-115.2
INFO  | 04/11/2026 08:20:46 AM | File ppo_runner.py        | Line 73    | [Seed 60] Done. Final avg(last 20): -204.40
INFO  | 04/11/2026 08:20:46 AM | File ppo_runner.py        | Line 70    | [Seed 61] (20/30)
INFO  | 04/11/2026 08:20:52 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-594.7
INFO  | 04/11/2026 08:21:44 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-594.7
INFO  | 04/11/2026 08:22:43 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-594.7
INFO  | 04/11/2026 08:23:42 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-594.7
INFO  | 04/11/2026 08:24:42 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-594.7
INFO  | 04/11/2026 08:25:41 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-594.7
INFO  | 04/11/2026 08:26:40 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-147.8
INFO  | 04/11/2026 08:27:38 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-557.9
INFO  | 04/11/2026 08:28:37 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-147.8
INFO  | 04/11/2026 08:29:36 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-147.8
INFO  | 04/11/2026 08:30:35 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-147.8
INFO  | 04/11/2026 08:31:34 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-147.8
INFO  | 04/11/2026 08:32:33 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-147.8
INFO  | 04/11/2026 08:33:32 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-147.8
INFO  | 04/11/2026 08:34:31 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-147.8
INFO  | 04/11/2026 08:35:30 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-147.8
INFO  | 04/11/2026 08:36:29 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-147.8
INFO  | 04/11/2026 08:37:28 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-147.8
INFO  | 04/11/2026 08:38:27 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-147.8
INFO  | 04/11/2026 08:39:27 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-147.8
INFO  | 04/11/2026 08:40:26 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-147.8
INFO  | 04/11/2026 08:40:26 AM | File ppo_runner.py        | Line 73    | [Seed 61] Done. Final avg(last 20): -280.01
INFO  | 04/11/2026 08:40:26 AM | File ppo_runner.py        | Line 70    | [Seed 62] (21/30)
INFO  | 04/11/2026 08:40:33 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-707.3
INFO  | 04/11/2026 08:41:27 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-707.3
INFO  | 04/11/2026 08:42:26 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-707.3
INFO  | 04/11/2026 08:43:25 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-562.3
INFO  | 04/11/2026 08:44:24 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-562.3
INFO  | 04/11/2026 08:45:23 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-392.9
INFO  | 04/11/2026 08:46:20 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-128.4
INFO  | 04/11/2026 08:47:17 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-128.4
INFO  | 04/11/2026 08:48:15 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-128.4
INFO  | 04/11/2026 08:49:11 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-128.4
INFO  | 04/11/2026 08:50:06 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-128.4
INFO  | 04/11/2026 08:51:02 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-128.4
INFO  | 04/11/2026 08:51:58 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-128.4
INFO  | 04/11/2026 08:52:54 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-128.4
INFO  | 04/11/2026 08:53:50 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-128.4
INFO  | 04/11/2026 08:54:46 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-128.4
INFO  | 04/11/2026 08:55:43 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-128.4
INFO  | 04/11/2026 08:56:40 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-128.4
INFO  | 04/11/2026 08:57:36 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-128.4
INFO  | 04/11/2026 08:58:32 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-128.4
INFO  | 04/11/2026 08:59:27 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-128.4
INFO  | 04/11/2026 08:59:27 AM | File ppo_runner.py        | Line 73    | [Seed 62] Done. Final avg(last 20): -242.93
INFO  | 04/11/2026 08:59:27 AM | File ppo_runner.py        | Line 70    | [Seed 63] (22/30)
INFO  | 04/11/2026 08:59:34 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-510.5
INFO  | 04/11/2026 09:00:24 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-510.5
INFO  | 04/11/2026 09:01:20 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-510.5
INFO  | 04/11/2026 09:02:15 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-510.5
INFO  | 04/11/2026 09:03:11 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-510.5
INFO  | 04/11/2026 09:04:07 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-510.5
INFO  | 04/11/2026 09:05:02 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-617.2
INFO  | 04/11/2026 09:05:58 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-118.5
INFO  | 04/11/2026 09:06:53 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-118.5
INFO  | 04/11/2026 09:07:49 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-617.0
INFO  | 04/11/2026 09:08:45 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-118.5
INFO  | 04/11/2026 09:09:40 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-118.5
INFO  | 04/11/2026 09:10:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-118.5
INFO  | 04/11/2026 09:11:33 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-118.5
