INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 141   | Config: config/experiments/dqn_lunarlander_relu.yaml
INFO  | 03/02/2026 10:19:04 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -73.98 (eps: 0.548)
INFO  | 03/02/2026 10:19:20 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -31.76 (eps: 0.449)
INFO  | 03/02/2026 10:20:05 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -47.31 (eps: 0.367)
INFO  | 03/02/2026 10:21:08 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -36.27 (eps: 0.300)
INFO  | 03/02/2026 10:22:16 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -5.72 (eps: 0.246)
INFO  | 03/02/2026 10:23:26 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = -22.64 (eps: 0.201)
INFO  | 03/02/2026 10:24:32 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = -10.04 (eps: 0.165)
INFO  | 03/02/2026 10:25:47 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 17.77 (eps: 0.135)
INFO  | 03/02/2026 10:26:57 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 86.94 (eps: 0.110)
INFO  | 03/02/2026 10:27:56 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 124.04 (eps: 0.090)
INFO  | 03/02/2026 10:28:43 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 187.57 (eps: 0.074)
INFO  | 03/02/2026 10:29:27 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 170.16 (eps: 0.060)
INFO  | 03/02/2026 10:30:11 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 197.61 (eps: 0.049)
INFO  | 03/02/2026 10:30:56 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 171.54 (eps: 0.041)
INFO  | 03/02/2026 10:31:44 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 176.20 (eps: 0.033)
INFO  | 03/02/2026 10:32:34 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 174.58 (eps: 0.027)
INFO  | 03/02/2026 10:33:16 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 216.36 (eps: 0.022)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 207.07 (eps: 0.018)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 124   | [Seed 49] Done. Final avg(last 50): 207.07
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 120   | [Seed 50] (9/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -79.96 (eps: 0.996)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -152.89 (eps: 0.992)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -143.53 (eps: 0.988)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -159.10 (eps: 0.984)
INFO  | 03/02/2026 10:33:57 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -151.46 (eps: 0.980)
INFO  | 03/02/2026 10:34:04 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -178.54 (eps: 0.818)
INFO  | 03/02/2026 10:34:12 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -113.76 (eps: 0.670)
INFO  | 03/02/2026 10:34:23 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -65.88 (eps: 0.548)
INFO  | 03/02/2026 10:34:42 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -69.74 (eps: 0.449)
INFO  | 03/02/2026 10:35:26 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -102.14 (eps: 0.367)
INFO  | 03/02/2026 10:36:31 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -31.02 (eps: 0.300)
INFO  | 03/02/2026 10:37:29 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -22.95 (eps: 0.246)
INFO  | 03/02/2026 10:38:28 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = 30.26 (eps: 0.201)
INFO  | 03/02/2026 10:39:33 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 25.61 (eps: 0.165)
INFO  | 03/02/2026 10:40:37 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 66.46 (eps: 0.135)
INFO  | 03/02/2026 10:41:35 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 61.02 (eps: 0.110)
INFO  | 03/02/2026 10:42:34 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 118.86 (eps: 0.090)
INFO  | 03/02/2026 10:43:34 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 95.02 (eps: 0.074)
INFO  | 03/02/2026 10:44:33 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 136.21 (eps: 0.060)
INFO  | 03/02/2026 10:45:24 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 172.13 (eps: 0.049)
INFO  | 03/02/2026 10:45:54 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 134.17 (eps: 0.041)
INFO  | 03/02/2026 10:46:17 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 155.72 (eps: 0.033)
INFO  | 03/02/2026 10:46:39 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 223.63 (eps: 0.027)
INFO  | 03/02/2026 10:47:06 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 207.64 (eps: 0.022)
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 215.24 (eps: 0.018)
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 124   | [Seed 50] Done. Final avg(last 50): 215.24
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 120   | [Seed 51] (10/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -132.29 (eps: 0.996)
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -126.51 (eps: 0.992)
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -131.60 (eps: 0.988)
INFO  | 03/02/2026 10:47:43 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -138.39 (eps: 0.984)
INFO  | 03/02/2026 10:47:44 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -172.64 (eps: 0.980)
INFO  | 03/02/2026 10:47:49 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -152.13 (eps: 0.818)
INFO  | 03/02/2026 10:47:56 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -110.14 (eps: 0.670)
INFO  | 03/02/2026 10:48:06 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -66.49 (eps: 0.548)
INFO  | 03/02/2026 10:48:26 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -56.29 (eps: 0.449)
INFO  | 03/02/2026 10:48:53 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -117.96 (eps: 0.367)
INFO  | 03/02/2026 10:49:37 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -85.38 (eps: 0.300)
INFO  | 03/02/2026 10:50:23 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -95.73 (eps: 0.246)
INFO  | 03/02/2026 10:51:22 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = -71.29 (eps: 0.201)
INFO  | 03/02/2026 10:52:36 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = -65.17 (eps: 0.165)
INFO  | 03/02/2026 10:53:45 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = -43.26 (eps: 0.135)
INFO  | 03/02/2026 10:54:54 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = -38.91 (eps: 0.110)
INFO  | 03/02/2026 10:55:59 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 23.09 (eps: 0.090)
INFO  | 03/02/2026 10:56:33 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 81.32 (eps: 0.074)
INFO  | 03/02/2026 10:57:15 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 179.25 (eps: 0.060)
INFO  | 03/02/2026 10:57:58 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 192.23 (eps: 0.049)
INFO  | 03/02/2026 10:58:42 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 144.74 (eps: 0.041)
INFO  | 03/02/2026 10:59:19 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 178.97 (eps: 0.033)
INFO  | 03/02/2026 10:59:53 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 215.37 (eps: 0.027)
INFO  | 03/02/2026 11:00:18 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 233.46 (eps: 0.022)
INFO  | 03/02/2026 11:00:46 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 236.79 (eps: 0.018)
INFO  | 03/02/2026 11:00:46 PM | File rl_runner.py         | Line 124   | [Seed 51] Done. Final avg(last 50): 236.79
INFO  | 03/02/2026 11:00:46 PM | File rl_runner.py         | Line 140   | All seeds done. Results saved to exp/dqn_lunarlander_relu_20260302_205131_ee42d85a/rl_results.p
INFO  | 03/02/2026 11:00:46 PM | File run.py               | Line 197   | Experiment completed!
