INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 147   | Config: config/experiments/vit_cifar_2arg.yaml
INFO  | 04/05/2026 07:06:38 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 4/50: Acc = 0.5561
INFO  | 04/05/2026 07:08:01 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 5/50: Acc = 0.5766
INFO  | 04/05/2026 07:09:24 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 6/50: Acc = 0.6065
INFO  | 04/05/2026 07:10:47 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 7/50: Acc = 0.6240
INFO  | 04/05/2026 07:12:10 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 8/50: Acc = 0.6083
INFO  | 04/05/2026 07:13:33 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 9/50: Acc = 0.6393
INFO  | 04/05/2026 07:14:55 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 10/50: Acc = 0.6436
INFO  | 04/05/2026 07:16:18 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 11/50: Acc = 0.6712
INFO  | 04/05/2026 07:17:41 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 12/50: Acc = 0.6634
INFO  | 04/05/2026 07:19:04 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 13/50: Acc = 0.6919
INFO  | 04/05/2026 07:20:27 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 14/50: Acc = 0.7012
INFO  | 04/05/2026 07:21:50 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 15/50: Acc = 0.6907
INFO  | 04/05/2026 07:23:12 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 16/50: Acc = 0.7144
INFO  | 04/05/2026 07:24:35 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 17/50: Acc = 0.7276
INFO  | 04/05/2026 07:25:58 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 18/50: Acc = 0.7095
INFO  | 04/05/2026 07:27:21 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 19/50: Acc = 0.7234
INFO  | 04/05/2026 07:28:44 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 20/50: Acc = 0.7350
INFO  | 04/05/2026 07:30:07 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 21/50: Acc = 0.7436
INFO  | 04/05/2026 07:31:30 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 22/50: Acc = 0.7554
INFO  | 04/05/2026 07:32:52 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 23/50: Acc = 0.7456
INFO  | 04/05/2026 07:34:15 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 24/50: Acc = 0.7528
INFO  | 04/05/2026 07:35:38 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 25/50: Acc = 0.7618
INFO  | 04/05/2026 07:37:01 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 26/50: Acc = 0.7537
INFO  | 04/05/2026 07:38:24 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 27/50: Acc = 0.7654
INFO  | 04/05/2026 07:39:47 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 28/50: Acc = 0.7690
INFO  | 04/05/2026 07:41:09 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 29/50: Acc = 0.7675
INFO  | 04/05/2026 07:42:32 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 30/50: Acc = 0.7776
INFO  | 04/05/2026 07:43:55 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 31/50: Acc = 0.7727
INFO  | 04/05/2026 07:45:18 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 32/50: Acc = 0.7775
INFO  | 04/05/2026 07:46:41 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 33/50: Acc = 0.7770
INFO  | 04/05/2026 07:48:04 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 34/50: Acc = 0.7781
INFO  | 04/05/2026 07:49:26 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 35/50: Acc = 0.7785
INFO  | 04/05/2026 07:50:49 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 36/50: Acc = 0.7821
INFO  | 04/05/2026 07:52:12 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 37/50: Acc = 0.7793
INFO  | 04/05/2026 07:53:35 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 38/50: Acc = 0.7837
INFO  | 04/05/2026 07:54:58 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 39/50: Acc = 0.7849
INFO  | 04/05/2026 07:56:20 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 40/50: Acc = 0.7870
INFO  | 04/05/2026 07:57:43 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 41/50: Acc = 0.7857
INFO  | 04/05/2026 07:59:06 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 42/50: Acc = 0.7870
INFO  | 04/05/2026 08:00:29 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 43/50: Acc = 0.7899
INFO  | 04/05/2026 08:01:52 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 44/50: Acc = 0.7894
INFO  | 04/05/2026 08:03:15 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 45/50: Acc = 0.7843
INFO  | 04/05/2026 08:04:38 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 46/50: Acc = 0.7885
INFO  | 04/05/2026 08:06:00 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 47/50: Acc = 0.7887
INFO  | 04/05/2026 08:07:23 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 48/50: Acc = 0.7886
INFO  | 04/05/2026 08:08:46 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 49/50: Acc = 0.7891
INFO  | 04/05/2026 08:10:09 AM | File mixer_runner.py      | Line 212   |   Seed 46 Ep 50/50: Acc = 0.7895
INFO  | 04/05/2026 08:10:09 AM | File mixer_runner.py      | Line 144   | [Seed 46] Done. Best Acc: 0.7899
INFO  | 04/05/2026 08:10:09 AM | File mixer_runner.py      | Line 160   | All seeds done. Best mean acc: 0.7819
INFO  | 04/05/2026 08:10:09 AM | File run.py               | Line 210   | Experiment completed!
