INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:10:02 AM | File experiment_runner.py | Line 213   | Epoch 36 | Val Loss = 0.275341 | Val Acc = 0.9207
INFO  | 04/07/2026 02:10:05 AM | File experiment_runner.py | Line 213   | Epoch 37 | Val Loss = 0.266679 | Val Acc = 0.9202
INFO  | 04/07/2026 02:10:06 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0037 iter 00040000 = 0.139427
INFO  | 04/07/2026 02:10:08 AM | File experiment_runner.py | Line 213   | Epoch 38 | Val Loss = 0.266017 | Val Acc = 0.9210
INFO  | 04/07/2026 02:10:12 AM | File experiment_runner.py | Line 213   | Epoch 39 | Val Loss = 0.260899 | Val Acc = 0.9217
INFO  | 04/07/2026 02:10:15 AM | File experiment_runner.py | Line 213   | Epoch 40 | Val Loss = 0.269365 | Val Acc = 0.9226
INFO  | 04/07/2026 02:10:18 AM | File experiment_runner.py | Line 213   | Epoch 41 | Val Loss = 0.257977 | Val Acc = 0.9222
INFO  | 04/07/2026 02:10:21 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0041 iter 00045000 = 0.221082
INFO  | 04/07/2026 02:10:21 AM | File experiment_runner.py | Line 213   | Epoch 42 | Val Loss = 0.261054 | Val Acc = 0.9211
INFO  | 04/07/2026 02:10:24 AM | File experiment_runner.py | Line 213   | Epoch 43 | Val Loss = 0.249185 | Val Acc = 0.9220
INFO  | 04/07/2026 02:10:28 AM | File experiment_runner.py | Line 213   | Epoch 44 | Val Loss = 0.251724 | Val Acc = 0.9210
INFO  | 04/07/2026 02:10:31 AM | File experiment_runner.py | Line 213   | Epoch 45 | Val Loss = 0.252798 | Val Acc = 0.9227
INFO  | 04/07/2026 02:10:34 AM | File experiment_runner.py | Line 213   | Epoch 46 | Val Loss = 0.259491 | Val Acc = 0.9207
INFO  | 04/07/2026 02:10:35 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0046 iter 00050000 = 0.117928
INFO  | 04/07/2026 02:10:37 AM | File experiment_runner.py | Line 213   | Epoch 47 | Val Loss = 0.254331 | Val Acc = 0.9220
INFO  | 04/07/2026 02:10:41 AM | File experiment_runner.py | Line 213   | Epoch 48 | Val Loss = 0.267943 | Val Acc = 0.9219
INFO  | 04/07/2026 02:10:44 AM | File experiment_runner.py | Line 213   | Epoch 49 | Val Loss = 0.262699 | Val Acc = 0.9221
INFO  | 04/07/2026 02:10:47 AM | File experiment_runner.py | Line 213   | Epoch 50 | Val Loss = 0.253247 | Val Acc = 0.9222
INFO  | 04/07/2026 02:10:50 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0050 iter 00055000 = 0.148494
INFO  | 04/07/2026 02:10:51 AM | File experiment_runner.py | Line 213   | Epoch 51 | Val Loss = 0.260115 | Val Acc = 0.9218
INFO  | 04/07/2026 02:10:54 AM | File experiment_runner.py | Line 213   | Epoch 52 | Val Loss = 0.263423 | Val Acc = 0.9198
INFO  | 04/07/2026 02:10:57 AM | File experiment_runner.py | Line 213   | Epoch 53 | Val Loss = 0.259182 | Val Acc = 0.9213
INFO  | 04/07/2026 02:11:01 AM | File experiment_runner.py | Line 213   | Epoch 54 | Val Loss = 0.261613 | Val Acc = 0.9205
INFO  | 04/07/2026 02:11:04 AM | File experiment_runner.py | Line 213   | Epoch 55 | Val Loss = 0.267641 | Val Acc = 0.9211
INFO  | 04/07/2026 02:11:06 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0055 iter 00060000 = 0.223405
INFO  | 04/07/2026 02:11:07 AM | File experiment_runner.py | Line 213   | Epoch 56 | Val Loss = 0.259642 | Val Acc = 0.9198
INFO  | 04/07/2026 02:11:11 AM | File experiment_runner.py | Line 213   | Epoch 57 | Val Loss = 0.271101 | Val Acc = 0.9213
INFO  | 04/07/2026 02:11:15 AM | File experiment_runner.py | Line 213   | Epoch 58 | Val Loss = 0.262544 | Val Acc = 0.9199
INFO  | 04/07/2026 02:11:18 AM | File experiment_runner.py | Line 213   | Epoch 59 | Val Loss = 0.269366 | Val Acc = 0.9220
INFO  | 04/07/2026 02:11:21 AM | File experiment_runner.py | Line 213   | Epoch 60 | Val Loss = 0.272543 | Val Acc = 0.9212
INFO  | 04/07/2026 02:11:22 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0060 iter 00065000 = 0.200934
INFO  | 04/07/2026 02:11:25 AM | File experiment_runner.py | Line 213   | Epoch 61 | Val Loss = 0.260908 | Val Acc = 0.9209
INFO  | 04/07/2026 02:11:28 AM | File experiment_runner.py | Line 213   | Epoch 62 | Val Loss = 0.258566 | Val Acc = 0.9215
INFO  | 04/07/2026 02:11:32 AM | File experiment_runner.py | Line 213   | Epoch 63 | Val Loss = 0.269796 | Val Acc = 0.9206
INFO  | 04/07/2026 02:11:35 AM | File experiment_runner.py | Line 213   | Epoch 64 | Val Loss = 0.263400 | Val Acc = 0.9213
INFO  | 04/07/2026 02:11:37 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0064 iter 00070000 = 0.146416
INFO  | 04/07/2026 02:11:39 AM | File experiment_runner.py | Line 213   | Epoch 65 | Val Loss = 0.256687 | Val Acc = 0.9216
INFO  | 04/07/2026 02:11:42 AM | File experiment_runner.py | Line 213   | Epoch 66 | Val Loss = 0.276599 | Val Acc = 0.9215
INFO  | 04/07/2026 02:11:45 AM | File experiment_runner.py | Line 213   | Epoch 67 | Val Loss = 0.269146 | Val Acc = 0.9233
INFO  | 04/07/2026 02:11:49 AM | File experiment_runner.py | Line 213   | Epoch 68 | Val Loss = 0.269296 | Val Acc = 0.9226
INFO  | 04/07/2026 02:11:52 AM | File experiment_runner.py | Line 213   | Epoch 69 | Val Loss = 0.266724 | Val Acc = 0.9228
INFO  | 04/07/2026 02:11:53 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0069 iter 00075000 = 0.146406
INFO  | 04/07/2026 02:11:55 AM | File experiment_runner.py | Line 213   | Epoch 70 | Val Loss = 0.263178 | Val Acc = 0.9207
INFO  | 04/07/2026 02:11:59 AM | File experiment_runner.py | Line 213   | Epoch 71 | Val Loss = 0.259059 | Val Acc = 0.9238
INFO  | 04/07/2026 02:12:02 AM | File experiment_runner.py | Line 213   | Epoch 72 | Val Loss = 0.262760 | Val Acc = 0.9226
INFO  | 04/07/2026 02:12:05 AM | File experiment_runner.py | Line 213   | Epoch 73 | Val Loss = 0.266768 | Val Acc = 0.9212
INFO  | 04/07/2026 02:12:08 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0073 iter 00080000 = 0.114468
INFO  | 04/07/2026 02:12:09 AM | File experiment_runner.py | Line 213   | Epoch 74 | Val Loss = 0.272768 | Val Acc = 0.9226
INFO  | 04/07/2026 02:12:12 AM | File experiment_runner.py | Line 213   | Epoch 75 | Val Loss = 0.264891 | Val Acc = 0.9220
INFO  | 04/07/2026 02:12:16 AM | File experiment_runner.py | Line 213   | Epoch 76 | Val Loss = 0.274409 | Val Acc = 0.9218
INFO  | 04/07/2026 02:12:19 AM | File experiment_runner.py | Line 213   | Epoch 77 | Val Loss = 0.251689 | Val Acc = 0.9219
INFO  | 04/07/2026 02:12:23 AM | File experiment_runner.py | Line 213   | Epoch 78 | Val Loss = 0.260939 | Val Acc = 0.9220
INFO  | 04/07/2026 02:12:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0078 iter 00085000 = 0.225898
INFO  | 04/07/2026 02:12:26 AM | File experiment_runner.py | Line 213   | Epoch 79 | Val Loss = 0.257176 | Val Acc = 0.9211
INFO  | 04/07/2026 02:12:29 AM | File experiment_runner.py | Line 213   | Epoch 80 | Val Loss = 0.253858 | Val Acc = 0.9214
INFO  | 04/07/2026 02:12:33 AM | File experiment_runner.py | Line 213   | Epoch 81 | Val Loss = 0.265786 | Val Acc = 0.9210
INFO  | 04/07/2026 02:12:36 AM | File experiment_runner.py | Line 213   | Epoch 82 | Val Loss = 0.261156 | Val Acc = 0.9219
INFO  | 04/07/2026 02:12:39 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0082 iter 00090000 = 0.184838
INFO  | 04/07/2026 02:12:40 AM | File experiment_runner.py | Line 213   | Epoch 83 | Val Loss = 0.269156 | Val Acc = 0.9225
INFO  | 04/07/2026 02:12:43 AM | File experiment_runner.py | Line 213   | Epoch 84 | Val Loss = 0.259582 | Val Acc = 0.9223
INFO  | 04/07/2026 02:12:46 AM | File experiment_runner.py | Line 213   | Epoch 85 | Val Loss = 0.259176 | Val Acc = 0.9209
INFO  | 04/07/2026 02:12:50 AM | File experiment_runner.py | Line 213   | Epoch 86 | Val Loss = 0.261914 | Val Acc = 0.9212
INFO  | 04/07/2026 02:12:53 AM | File experiment_runner.py | Line 213   | Epoch 87 | Val Loss = 0.263828 | Val Acc = 0.9218
INFO  | 04/07/2026 02:12:54 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0087 iter 00095000 = 0.171818
INFO  | 04/07/2026 02:12:56 AM | File experiment_runner.py | Line 213   | Epoch 88 | Val Loss = 0.263389 | Val Acc = 0.9205
INFO  | 04/07/2026 02:13:00 AM | File experiment_runner.py | Line 213   | Epoch 89 | Val Loss = 0.266998 | Val Acc = 0.9218
INFO  | 04/07/2026 02:13:03 AM | File experiment_runner.py | Line 213   | Epoch 90 | Val Loss = 0.268348 | Val Acc = 0.9218
INFO  | 04/07/2026 02:13:06 AM | File experiment_runner.py | Line 213   | Epoch 91 | Val Loss = 0.266330 | Val Acc = 0.9205
INFO  | 04/07/2026 02:13:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0091 iter 00100000 = 0.262737
INFO  | 04/07/2026 02:13:09 AM | File experiment_runner.py | Line 213   | Epoch 92 | Val Loss = 0.259021 | Val Acc = 0.9207
INFO  | 04/07/2026 02:13:12 AM | File experiment_runner.py | Line 213   | Epoch 93 | Val Loss = 0.271213 | Val Acc = 0.9223
INFO  | 04/07/2026 02:13:16 AM | File experiment_runner.py | Line 213   | Epoch 94 | Val Loss = 0.273553 | Val Acc = 0.9225
INFO  | 04/07/2026 02:13:19 AM | File experiment_runner.py | Line 213   | Epoch 95 | Val Loss = 0.260854 | Val Acc = 0.9218
INFO  | 04/07/2026 02:13:22 AM | File experiment_runner.py | Line 213   | Epoch 96 | Val Loss = 0.260271 | Val Acc = 0.9217
INFO  | 04/07/2026 02:13:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0096 iter 00105000 = 0.127819
INFO  | 04/07/2026 02:13:25 AM | File experiment_runner.py | Line 213   | Epoch 97 | Val Loss = 0.268589 | Val Acc = 0.9234
INFO  | 04/07/2026 02:13:28 AM | File experiment_runner.py | Line 213   | Epoch 98 | Val Loss = 0.279992 | Val Acc = 0.9217
INFO  | 04/07/2026 02:13:31 AM | File experiment_runner.py | Line 213   | Epoch 99 | Val Loss = 0.269386 | Val Acc = 0.9222
INFO  | 04/07/2026 02:13:35 AM | File experiment_runner.py | Line 213   | Epoch 100 | Val Loss = 0.263643 | Val Acc = 0.9216
INFO  | 04/07/2026 02:13:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0100 iter 00110000 = 0.120276
INFO  | 04/07/2026 02:13:38 AM | File experiment_runner.py | Line 213   | Epoch 101 | Val Loss = 0.263011 | Val Acc = 0.9224
INFO  | 04/07/2026 02:13:41 AM | File experiment_runner.py | Line 213   | Epoch 102 | Val Loss = 0.281512 | Val Acc = 0.9222
INFO  | 04/07/2026 02:13:44 AM | File experiment_runner.py | Line 213   | Epoch 103 | Val Loss = 0.277938 | Val Acc = 0.9218
INFO  | 04/07/2026 02:13:47 AM | File experiment_runner.py | Line 213   | Epoch 104 | Val Loss = 0.272884 | Val Acc = 0.9228
INFO  | 04/07/2026 02:13:50 AM | File experiment_runner.py | Line 213   | Epoch 105 | Val Loss = 0.276734 | Val Acc = 0.9216
INFO  | 04/07/2026 02:13:52 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0105 iter 00115000 = 0.191057
INFO  | 04/07/2026 02:13:54 AM | File experiment_runner.py | Line 213   | Epoch 106 | Val Loss = 0.276005 | Val Acc = 0.9216
INFO  | 04/07/2026 02:13:57 AM | File experiment_runner.py | Line 213   | Epoch 107 | Val Loss = 0.288436 | Val Acc = 0.9222
INFO  | 04/07/2026 02:14:01 AM | File experiment_runner.py | Line 213   | Epoch 108 | Val Loss = 0.288769 | Val Acc = 0.9223
INFO  | 04/07/2026 02:14:04 AM | File experiment_runner.py | Line 213   | Epoch 109 | Val Loss = 0.275185 | Val Acc = 0.9220
INFO  | 04/07/2026 02:14:07 AM | File experiment_runner.py | Line 213   | Epoch 110 | Val Loss = 0.274851 | Val Acc = 0.9208
INFO  | 04/07/2026 02:14:08 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0110 iter 00120000 = 0.115632
INFO  | 04/07/2026 02:14:11 AM | File experiment_runner.py | Line 213   | Epoch 111 | Val Loss = 0.295691 | Val Acc = 0.9217
INFO  | 04/07/2026 02:14:14 AM | File experiment_runner.py | Line 213   | Epoch 112 | Val Loss = 0.272673 | Val Acc = 0.9213
INFO  | 04/07/2026 02:14:18 AM | File experiment_runner.py | Line 213   | Epoch 113 | Val Loss = 0.276066 | Val Acc = 0.9207
INFO  | 04/07/2026 02:14:21 AM | File experiment_runner.py | Line 213   | Epoch 114 | Val Loss = 0.292094 | Val Acc = 0.9218
INFO  | 04/07/2026 02:14:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0114 iter 00125000 = 0.162069
INFO  | 04/07/2026 02:14:24 AM | File experiment_runner.py | Line 213   | Epoch 115 | Val Loss = 0.281133 | Val Acc = 0.9217
INFO  | 04/07/2026 02:14:28 AM | File experiment_runner.py | Line 213   | Epoch 116 | Val Loss = 0.285918 | Val Acc = 0.9196
INFO  | 04/07/2026 02:14:31 AM | File experiment_runner.py | Line 213   | Epoch 117 | Val Loss = 0.273607 | Val Acc = 0.9215
INFO  | 04/07/2026 02:14:34 AM | File experiment_runner.py | Line 213   | Epoch 118 | Val Loss = 0.267416 | Val Acc = 0.9210
INFO  | 04/07/2026 02:14:37 AM | File experiment_runner.py | Line 213   | Epoch 119 | Val Loss = 0.277314 | Val Acc = 0.9217
INFO  | 04/07/2026 02:14:38 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0119 iter 00130000 = 0.120610
INFO  | 04/07/2026 02:14:41 AM | File experiment_runner.py | Line 213   | Epoch 120 | Val Loss = 0.268493 | Val Acc = 0.9227
INFO  | 04/07/2026 02:14:44 AM | File experiment_runner.py | Line 213   | Epoch 121 | Val Loss = 0.282742 | Val Acc = 0.9212
INFO  | 04/07/2026 02:14:48 AM | File experiment_runner.py | Line 213   | Epoch 122 | Val Loss = 0.283230 | Val Acc = 0.9224
INFO  | 04/07/2026 02:14:51 AM | File experiment_runner.py | Line 213   | Epoch 123 | Val Loss = 0.278393 | Val Acc = 0.9212
INFO  | 04/07/2026 02:14:54 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0123 iter 00135000 = 0.121778
INFO  | 04/07/2026 02:14:55 AM | File experiment_runner.py | Line 213   | Epoch 124 | Val Loss = 0.291680 | Val Acc = 0.9198
INFO  | 04/07/2026 02:14:58 AM | File experiment_runner.py | Line 213   | Epoch 125 | Val Loss = 0.290063 | Val Acc = 0.9211
INFO  | 04/07/2026 02:15:02 AM | File experiment_runner.py | Line 213   | Epoch 126 | Val Loss = 0.275160 | Val Acc = 0.9192
INFO  | 04/07/2026 02:15:05 AM | File experiment_runner.py | Line 213   | Epoch 127 | Val Loss = 0.282323 | Val Acc = 0.9214
INFO  | 04/07/2026 02:15:09 AM | File experiment_runner.py | Line 213   | Epoch 128 | Val Loss = 0.283388 | Val Acc = 0.9216
INFO  | 04/07/2026 02:15:10 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0128 iter 00140000 = 0.091370
INFO  | 04/07/2026 02:15:12 AM | File experiment_runner.py | Line 213   | Epoch 129 | Val Loss = 0.264797 | Val Acc = 0.9214
INFO  | 04/07/2026 02:15:16 AM | File experiment_runner.py | Line 213   | Epoch 130 | Val Loss = 0.283875 | Val Acc = 0.9223
INFO  | 04/07/2026 02:15:19 AM | File experiment_runner.py | Line 213   | Epoch 131 | Val Loss = 0.270148 | Val Acc = 0.9219
INFO  | 04/07/2026 02:15:22 AM | File experiment_runner.py | Line 213   | Epoch 132 | Val Loss = 0.287922 | Val Acc = 0.9217
INFO  | 04/07/2026 02:15:25 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0132 iter 00145000 = 0.203140
INFO  | 04/07/2026 02:15:25 AM | File experiment_runner.py | Line 213   | Epoch 133 | Val Loss = 0.273863 | Val Acc = 0.9201
INFO  | 04/07/2026 02:15:28 AM | File experiment_runner.py | Line 213   | Epoch 134 | Val Loss = 0.286878 | Val Acc = 0.9202
INFO  | 04/07/2026 02:15:32 AM | File experiment_runner.py | Line 213   | Epoch 135 | Val Loss = 0.285781 | Val Acc = 0.9194
INFO  | 04/07/2026 02:15:35 AM | File experiment_runner.py | Line 213   | Epoch 136 | Val Loss = 0.290496 | Val Acc = 0.9204
INFO  | 04/07/2026 02:15:39 AM | File experiment_runner.py | Line 213   | Epoch 137 | Val Loss = 0.290014 | Val Acc = 0.9199
INFO  | 04/07/2026 02:15:40 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0137 iter 00150000 = 0.287700
INFO  | 04/07/2026 02:15:42 AM | File experiment_runner.py | Line 213   | Epoch 138 | Val Loss = 0.270203 | Val Acc = 0.9200
INFO  | 04/07/2026 02:15:45 AM | File experiment_runner.py | Line 213   | Epoch 139 | Val Loss = 0.298779 | Val Acc = 0.9205
INFO  | 04/07/2026 02:15:48 AM | File experiment_runner.py | Line 213   | Epoch 140 | Val Loss = 0.289860 | Val Acc = 0.9201
INFO  | 04/07/2026 02:15:52 AM | File experiment_runner.py | Line 213   | Epoch 141 | Val Loss = 0.286727 | Val Acc = 0.9204
INFO  | 04/07/2026 02:15:55 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0141 iter 00155000 = 0.121446
INFO  | 04/07/2026 02:15:55 AM | File experiment_runner.py | Line 213   | Epoch 142 | Val Loss = 0.285532 | Val Acc = 0.9194
INFO  | 04/07/2026 02:15:59 AM | File experiment_runner.py | Line 213   | Epoch 143 | Val Loss = 0.276000 | Val Acc = 0.9196
INFO  | 04/07/2026 02:16:02 AM | File experiment_runner.py | Line 213   | Epoch 144 | Val Loss = 0.299241 | Val Acc = 0.9204
INFO  | 04/07/2026 02:16:05 AM | File experiment_runner.py | Line 213   | Epoch 145 | Val Loss = 0.277339 | Val Acc = 0.9191
INFO  | 04/07/2026 02:16:09 AM | File experiment_runner.py | Line 213   | Epoch 146 | Val Loss = 0.307542 | Val Acc = 0.9212
INFO  | 04/07/2026 02:16:10 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0146 iter 00160000 = 0.103048
INFO  | 04/07/2026 02:16:12 AM | File experiment_runner.py | Line 213   | Epoch 147 | Val Loss = 0.298595 | Val Acc = 0.9195
INFO  | 04/07/2026 02:16:15 AM | File experiment_runner.py | Line 213   | Epoch 148 | Val Loss = 0.302471 | Val Acc = 0.9171
INFO  | 04/07/2026 02:16:19 AM | File experiment_runner.py | Line 213   | Epoch 149 | Val Loss = 0.314891 | Val Acc = 0.9189
INFO  | 04/07/2026 02:16:22 AM | File experiment_runner.py | Line 213   | Epoch 150 | Val Loss = 0.289737 | Val Acc = 0.9201
INFO  | 04/07/2026 02:16:25 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0150 iter 00165000 = 0.108237
INFO  | 04/07/2026 02:16:26 AM | File experiment_runner.py | Line 213   | Epoch 151 | Val Loss = 0.283319 | Val Acc = 0.9195
INFO  | 04/07/2026 02:16:29 AM | File experiment_runner.py | Line 213   | Epoch 152 | Val Loss = 0.301274 | Val Acc = 0.9187
INFO  | 04/07/2026 02:16:32 AM | File experiment_runner.py | Line 213   | Epoch 153 | Val Loss = 0.291364 | Val Acc = 0.9213
INFO  | 04/07/2026 02:16:35 AM | File experiment_runner.py | Line 213   | Epoch 154 | Val Loss = 0.289518 | Val Acc = 0.9196
INFO  | 04/07/2026 02:16:38 AM | File experiment_runner.py | Line 213   | Epoch 155 | Val Loss = 0.286546 | Val Acc = 0.9205
INFO  | 04/07/2026 02:16:40 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0155 iter 00170000 = 0.165254
INFO  | 04/07/2026 02:16:41 AM | File experiment_runner.py | Line 213   | Epoch 156 | Val Loss = 0.285593 | Val Acc = 0.9211
INFO  | 04/07/2026 02:16:44 AM | File experiment_runner.py | Line 213   | Epoch 157 | Val Loss = 0.294574 | Val Acc = 0.9208
INFO  | 04/07/2026 02:16:48 AM | File experiment_runner.py | Line 213   | Epoch 158 | Val Loss = 0.288518 | Val Acc = 0.9209
INFO  | 04/07/2026 02:16:51 AM | File experiment_runner.py | Line 213   | Epoch 159 | Val Loss = 0.282160 | Val Acc = 0.9218
INFO  | 04/07/2026 02:16:54 AM | File experiment_runner.py | Line 213   | Epoch 160 | Val Loss = 0.303283 | Val Acc = 0.9206
INFO  | 04/07/2026 02:16:54 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0160 iter 00175000 = 0.115070
INFO  | 04/07/2026 02:16:57 AM | File experiment_runner.py | Line 213   | Epoch 161 | Val Loss = 0.285140 | Val Acc = 0.9197
INFO  | 04/07/2026 02:17:00 AM | File experiment_runner.py | Line 213   | Epoch 162 | Val Loss = 0.284186 | Val Acc = 0.9196
INFO  | 04/07/2026 02:17:03 AM | File experiment_runner.py | Line 213   | Epoch 163 | Val Loss = 0.284985 | Val Acc = 0.9204
INFO  | 04/07/2026 02:17:07 AM | File experiment_runner.py | Line 213   | Epoch 164 | Val Loss = 0.287639 | Val Acc = 0.9201
INFO  | 04/07/2026 02:17:09 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0164 iter 00180000 = 0.115398
INFO  | 04/07/2026 02:17:10 AM | File experiment_runner.py | Line 213   | Epoch 165 | Val Loss = 0.287172 | Val Acc = 0.9178
INFO  | 04/07/2026 02:17:13 AM | File experiment_runner.py | Line 213   | Epoch 166 | Val Loss = 0.310421 | Val Acc = 0.9202
INFO  | 04/07/2026 02:17:16 AM | File experiment_runner.py | Line 213   | Epoch 167 | Val Loss = 0.289809 | Val Acc = 0.9193
INFO  | 04/07/2026 02:17:19 AM | File experiment_runner.py | Line 213   | Epoch 168 | Val Loss = 0.287509 | Val Acc = 0.9181
INFO  | 04/07/2026 02:17:23 AM | File experiment_runner.py | Line 213   | Epoch 169 | Val Loss = 0.298242 | Val Acc = 0.9212
INFO  | 04/07/2026 02:17:23 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0169 iter 00185000 = 0.225601
INFO  | 04/07/2026 02:17:26 AM | File experiment_runner.py | Line 213   | Epoch 170 | Val Loss = 0.316644 | Val Acc = 0.9204
INFO  | 04/07/2026 02:17:29 AM | File experiment_runner.py | Line 213   | Epoch 171 | Val Loss = 0.297352 | Val Acc = 0.9194
INFO  | 04/07/2026 02:17:32 AM | File experiment_runner.py | Line 213   | Epoch 172 | Val Loss = 0.280977 | Val Acc = 0.9191
INFO  | 04/07/2026 02:17:35 AM | File experiment_runner.py | Line 213   | Epoch 173 | Val Loss = 0.309775 | Val Acc = 0.9207
INFO  | 04/07/2026 02:17:37 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0173 iter 00190000 = 0.070118
INFO  | 04/07/2026 02:17:38 AM | File experiment_runner.py | Line 213   | Epoch 174 | Val Loss = 0.285766 | Val Acc = 0.9194
INFO  | 04/07/2026 02:17:41 AM | File experiment_runner.py | Line 213   | Epoch 175 | Val Loss = 0.285041 | Val Acc = 0.9205
INFO  | 04/07/2026 02:17:45 AM | File experiment_runner.py | Line 213   | Epoch 176 | Val Loss = 0.285162 | Val Acc = 0.9203
INFO  | 04/07/2026 02:17:48 AM | File experiment_runner.py | Line 213   | Epoch 177 | Val Loss = 0.301844 | Val Acc = 0.9204
INFO  | 04/07/2026 02:17:52 AM | File experiment_runner.py | Line 213   | Epoch 178 | Val Loss = 0.286838 | Val Acc = 0.9199
INFO  | 04/07/2026 02:17:52 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0178 iter 00195000 = 0.089338
INFO  | 04/07/2026 02:17:55 AM | File experiment_runner.py | Line 213   | Epoch 179 | Val Loss = 0.295429 | Val Acc = 0.9211
INFO  | 04/07/2026 02:17:58 AM | File experiment_runner.py | Line 213   | Epoch 180 | Val Loss = 0.289043 | Val Acc = 0.9209
INFO  | 04/07/2026 02:18:01 AM | File experiment_runner.py | Line 213   | Epoch 181 | Val Loss = 0.300651 | Val Acc = 0.9211
INFO  | 04/07/2026 02:18:04 AM | File experiment_runner.py | Line 213   | Epoch 182 | Val Loss = 0.311571 | Val Acc = 0.9210
INFO  | 04/07/2026 02:18:07 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0182 iter 00200000 = 0.131824
INFO  | 04/07/2026 02:18:07 AM | File experiment_runner.py | Line 213   | Epoch 183 | Val Loss = 0.297695 | Val Acc = 0.9195
INFO  | 04/07/2026 02:18:11 AM | File experiment_runner.py | Line 213   | Epoch 184 | Val Loss = 0.283900 | Val Acc = 0.9201
INFO  | 04/07/2026 02:18:14 AM | File experiment_runner.py | Line 213   | Epoch 185 | Val Loss = 0.298497 | Val Acc = 0.9200
INFO  | 04/07/2026 02:18:17 AM | File experiment_runner.py | Line 213   | Epoch 186 | Val Loss = 0.292326 | Val Acc = 0.9200
INFO  | 04/07/2026 02:18:20 AM | File experiment_runner.py | Line 213   | Epoch 187 | Val Loss = 0.301811 | Val Acc = 0.9199
INFO  | 04/07/2026 02:18:21 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0187 iter 00205000 = 0.156423
INFO  | 04/07/2026 02:18:23 AM | File experiment_runner.py | Line 213   | Epoch 188 | Val Loss = 0.279756 | Val Acc = 0.9192
INFO  | 04/07/2026 02:18:27 AM | File experiment_runner.py | Line 213   | Epoch 189 | Val Loss = 0.287327 | Val Acc = 0.9193
INFO  | 04/07/2026 02:18:30 AM | File experiment_runner.py | Line 213   | Epoch 190 | Val Loss = 0.297764 | Val Acc = 0.9193
INFO  | 04/07/2026 02:18:33 AM | File experiment_runner.py | Line 213   | Epoch 191 | Val Loss = 0.298005 | Val Acc = 0.9194
INFO  | 04/07/2026 02:18:36 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0191 iter 00210000 = 0.166743
INFO  | 04/07/2026 02:18:36 AM | File experiment_runner.py | Line 213   | Epoch 192 | Val Loss = 0.295324 | Val Acc = 0.9196
INFO  | 04/07/2026 02:18:40 AM | File experiment_runner.py | Line 213   | Epoch 193 | Val Loss = 0.307052 | Val Acc = 0.9187
INFO  | 04/07/2026 02:18:43 AM | File experiment_runner.py | Line 213   | Epoch 194 | Val Loss = 0.290692 | Val Acc = 0.9194
INFO  | 04/07/2026 02:18:46 AM | File experiment_runner.py | Line 213   | Epoch 195 | Val Loss = 0.292775 | Val Acc = 0.9172
INFO  | 04/07/2026 02:18:50 AM | File experiment_runner.py | Line 213   | Epoch 196 | Val Loss = 0.309514 | Val Acc = 0.9182
INFO  | 04/07/2026 02:18:51 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0196 iter 00215000 = 0.144971
INFO  | 04/07/2026 02:18:53 AM | File experiment_runner.py | Line 213   | Epoch 197 | Val Loss = 0.297701 | Val Acc = 0.9167
