INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_2arg_30s.yaml
INFO  | 04/11/2026 05:40:34 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=220.3
INFO  | 04/11/2026 05:41:31 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=195.1
INFO  | 04/11/2026 05:42:28 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=212.1
INFO  | 04/11/2026 05:42:28 AM | File ppo_runner.py        | Line 73    | [Seed 52] Done. Final avg(last 20): -77.30
INFO  | 04/11/2026 05:42:28 AM | File ppo_runner.py        | Line 70    | [Seed 53] (12/30)
INFO  | 04/11/2026 05:42:35 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-538.8
INFO  | 04/11/2026 05:43:25 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-316.2
INFO  | 04/11/2026 05:44:24 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-127.6
INFO  | 04/11/2026 05:45:22 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-167.2
INFO  | 04/11/2026 05:46:26 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-86.7
INFO  | 04/11/2026 05:47:28 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-146.3
INFO  | 04/11/2026 05:48:31 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-5.0
INFO  | 04/11/2026 05:49:31 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=95.2
INFO  | 04/11/2026 05:50:30 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=148.7
INFO  | 04/11/2026 05:51:30 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=145.3
INFO  | 04/11/2026 05:52:28 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=246.6
INFO  | 04/11/2026 05:53:27 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=213.9
INFO  | 04/11/2026 05:54:25 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=241.8
INFO  | 04/11/2026 05:55:22 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=265.9
INFO  | 04/11/2026 05:56:20 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=273.7
INFO  | 04/11/2026 05:57:17 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=271.2
INFO  | 04/11/2026 05:58:15 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=221.4
INFO  | 04/11/2026 05:59:13 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=242.4
INFO  | 04/11/2026 06:00:10 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=265.7
INFO  | 04/11/2026 06:01:07 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=268.4
INFO  | 04/11/2026 06:02:06 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=197.4
INFO  | 04/11/2026 06:02:06 AM | File ppo_runner.py        | Line 73    | [Seed 53] Done. Final avg(last 20): 112.43
INFO  | 04/11/2026 06:02:06 AM | File ppo_runner.py        | Line 70    | [Seed 54] (13/30)
INFO  | 04/11/2026 06:02:12 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-200.9
INFO  | 04/11/2026 06:03:03 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-89.9
INFO  | 04/11/2026 06:03:59 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-66.5
INFO  | 04/11/2026 06:04:56 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-44.7
INFO  | 04/11/2026 06:05:54 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-76.8
INFO  | 04/11/2026 06:06:55 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-20.5
INFO  | 04/11/2026 06:07:56 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-129.6
INFO  | 04/11/2026 06:08:58 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-9.1
INFO  | 04/11/2026 06:09:59 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-3.0
INFO  | 04/11/2026 06:11:02 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-12.5
INFO  | 04/11/2026 06:12:03 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=10.9
INFO  | 04/11/2026 06:13:06 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-6.9
INFO  | 04/11/2026 06:14:08 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=44.3
INFO  | 04/11/2026 06:15:10 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-86.1
INFO  | 04/11/2026 06:16:13 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=41.6
INFO  | 04/11/2026 06:17:16 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-0.8
INFO  | 04/11/2026 06:18:17 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=163.9
INFO  | 04/11/2026 06:19:17 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=124.1
INFO  | 04/11/2026 06:20:18 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=51.2
INFO  | 04/11/2026 06:21:18 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=76.3
INFO  | 04/11/2026 06:22:16 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=151.2
INFO  | 04/11/2026 06:22:16 AM | File ppo_runner.py        | Line 73    | [Seed 54] Done. Final avg(last 20): 5.85
INFO  | 04/11/2026 06:22:16 AM | File ppo_runner.py        | Line 70    | [Seed 55] (14/30)
INFO  | 04/11/2026 06:22:22 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-518.4
INFO  | 04/11/2026 06:23:14 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-202.0
INFO  | 04/11/2026 06:24:12 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-119.8
INFO  | 04/11/2026 06:25:11 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-53.1
INFO  | 04/11/2026 06:26:12 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=101.0
INFO  | 04/11/2026 06:27:15 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=39.9
INFO  | 04/11/2026 06:28:17 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=155.3
INFO  | 04/11/2026 06:29:19 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=76.0
INFO  | 04/11/2026 06:30:22 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-57.2
INFO  | 04/11/2026 06:31:21 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=158.8
INFO  | 04/11/2026 06:32:22 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=182.6
INFO  | 04/11/2026 06:33:23 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=158.9
INFO  | 04/11/2026 06:34:21 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=198.1
INFO  | 04/11/2026 06:35:18 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=194.1
INFO  | 04/11/2026 06:36:17 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=224.2
INFO  | 04/11/2026 06:37:14 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=213.4
INFO  | 04/11/2026 06:38:13 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=237.4
INFO  | 04/11/2026 06:39:11 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=232.4
INFO  | 04/11/2026 06:40:08 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=260.4
INFO  | 04/11/2026 06:41:06 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=247.9
INFO  | 04/11/2026 06:42:04 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=167.6
INFO  | 04/11/2026 06:42:04 AM | File ppo_runner.py        | Line 73    | [Seed 55] Done. Final avg(last 20): 120.79
INFO  | 04/11/2026 06:42:04 AM | File ppo_runner.py        | Line 70    | [Seed 56] (15/30)
INFO  | 04/11/2026 06:42:10 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-441.2
INFO  | 04/11/2026 06:43:00 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-116.9
INFO  | 04/11/2026 06:43:58 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=36.7
INFO  | 04/11/2026 06:44:58 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=78.1
INFO  | 04/11/2026 06:45:56 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=157.1
INFO  | 04/11/2026 06:46:54 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=212.6
INFO  | 04/11/2026 06:47:52 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=189.3
INFO  | 04/11/2026 06:48:49 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=239.8
INFO  | 04/11/2026 06:49:47 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=247.2
INFO  | 04/11/2026 06:50:44 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=265.7
INFO  | 04/11/2026 06:51:40 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=211.9
INFO  | 04/11/2026 06:52:37 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=252.8
INFO  | 04/11/2026 06:53:34 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=231.4
INFO  | 04/11/2026 06:54:31 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=269.0
INFO  | 04/11/2026 06:55:28 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=274.9
INFO  | 04/11/2026 06:56:24 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=226.7
INFO  | 04/11/2026 06:57:20 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=262.4
INFO  | 04/11/2026 06:58:16 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=252.6
INFO  | 04/11/2026 06:59:13 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=269.9
INFO  | 04/11/2026 07:00:09 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=247.9
INFO  | 04/11/2026 07:01:06 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=275.3
INFO  | 04/11/2026 07:01:06 AM | File ppo_runner.py        | Line 73    | [Seed 56] Done. Final avg(last 20): 204.22
INFO  | 04/11/2026 07:01:06 AM | File ppo_runner.py        | Line 70    | [Seed 57] (16/30)
INFO  | 04/11/2026 07:01:13 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-722.0
INFO  | 04/11/2026 07:02:07 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-204.9
INFO  | 04/11/2026 07:03:04 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-100.8
INFO  | 04/11/2026 07:04:02 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-40.1
INFO  | 04/11/2026 07:04:59 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=123.4
INFO  | 04/11/2026 07:05:58 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=112.1
INFO  | 04/11/2026 07:06:55 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=205.8
INFO  | 04/11/2026 07:07:52 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=177.7
INFO  | 04/11/2026 07:08:48 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=253.0
INFO  | 04/11/2026 07:09:44 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=268.4
INFO  | 04/11/2026 07:10:39 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=271.3
INFO  | 04/11/2026 07:11:35 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=268.6
INFO  | 04/11/2026 07:12:31 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=247.6
INFO  | 04/11/2026 07:13:28 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=226.1
INFO  | 04/11/2026 07:14:25 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=251.7
INFO  | 04/11/2026 07:15:22 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=264.8
INFO  | 04/11/2026 07:16:19 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=263.6
INFO  | 04/11/2026 07:17:16 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=254.6
INFO  | 04/11/2026 07:18:14 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=259.2
INFO  | 04/11/2026 07:19:11 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=267.1
INFO  | 04/11/2026 07:20:08 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=263.0
INFO  | 04/11/2026 07:20:08 AM | File ppo_runner.py        | Line 73    | [Seed 57] Done. Final avg(last 20): 181.60
INFO  | 04/11/2026 07:20:08 AM | File ppo_runner.py        | Line 70    | [Seed 58] (17/30)
INFO  | 04/11/2026 07:20:14 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-577.2
INFO  | 04/11/2026 07:21:04 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-117.5
INFO  | 04/11/2026 07:22:00 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-90.0
INFO  | 04/11/2026 07:22:58 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-186.1
INFO  | 04/11/2026 07:23:59 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-38.6
INFO  | 04/11/2026 07:25:02 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-149.2
INFO  | 04/11/2026 07:26:01 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=105.9
INFO  | 04/11/2026 07:26:59 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=156.2
INFO  | 04/11/2026 07:27:58 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=118.1
INFO  | 04/11/2026 07:28:55 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=229.0
INFO  | 04/11/2026 07:29:53 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=220.7
INFO  | 04/11/2026 07:30:51 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=246.3
INFO  | 04/11/2026 07:31:49 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=194.0
INFO  | 04/11/2026 07:32:45 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=268.6
INFO  | 04/11/2026 07:33:43 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=227.4
INFO  | 04/11/2026 07:34:41 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=263.8
INFO  | 04/11/2026 07:35:38 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=170.3
INFO  | 04/11/2026 07:36:35 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=270.8
INFO  | 04/11/2026 07:37:33 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=248.9
INFO  | 04/11/2026 07:38:30 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=255.5
INFO  | 04/11/2026 07:39:26 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=271.4
INFO  | 04/11/2026 07:39:26 AM | File ppo_runner.py        | Line 73    | [Seed 58] Done. Final avg(last 20): 133.28
INFO  | 04/11/2026 07:39:26 AM | File ppo_runner.py        | Line 70    | [Seed 59] (18/30)
INFO  | 04/11/2026 07:39:36 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-242.2
INFO  | 04/11/2026 07:40:27 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-82.2
INFO  | 04/11/2026 07:41:24 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-97.5
INFO  | 04/11/2026 07:42:22 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-119.7
INFO  | 04/11/2026 07:43:24 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-73.6
INFO  | 04/11/2026 07:44:25 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-38.5
INFO  | 04/11/2026 07:45:24 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-21.2
INFO  | 04/11/2026 07:46:25 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=0.6
INFO  | 04/11/2026 07:47:27 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-44.5
INFO  | 04/11/2026 07:48:26 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=205.6
INFO  | 04/11/2026 07:49:25 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=175.0
INFO  | 04/11/2026 07:50:23 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=162.6
INFO  | 04/11/2026 07:51:21 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=154.0
INFO  | 04/11/2026 07:52:19 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=214.9
INFO  | 04/11/2026 07:53:17 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=236.2
INFO  | 04/11/2026 07:54:14 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=270.4
INFO  | 04/11/2026 07:55:12 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=268.1
INFO  | 04/11/2026 07:56:09 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=272.9
INFO  | 04/11/2026 07:57:06 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=268.5
INFO  | 04/11/2026 07:58:04 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=263.4
INFO  | 04/11/2026 07:59:01 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=267.4
INFO  | 04/11/2026 07:59:01 AM | File ppo_runner.py        | Line 73    | [Seed 59] Done. Final avg(last 20): 114.12
INFO  | 04/11/2026 07:59:01 AM | File ppo_runner.py        | Line 70    | [Seed 60] (19/30)
INFO  | 04/11/2026 07:59:08 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-759.5
INFO  | 04/11/2026 07:59:58 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-85.1
INFO  | 04/11/2026 08:00:55 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-7.2
INFO  | 04/11/2026 08:01:52 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-154.0
INFO  | 04/11/2026 08:02:54 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-38.5
INFO  | 04/11/2026 08:03:54 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-36.5
INFO  | 04/11/2026 08:04:55 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-44.3
INFO  | 04/11/2026 08:05:56 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=8.7
INFO  | 04/11/2026 08:06:54 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=92.1
INFO  | 04/11/2026 08:07:56 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-32.4
INFO  | 04/11/2026 08:08:56 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=95.0
INFO  | 04/11/2026 08:09:54 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=183.5
INFO  | 04/11/2026 08:10:52 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=145.8
INFO  | 04/11/2026 08:11:51 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=195.5
INFO  | 04/11/2026 08:12:50 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=173.6
INFO  | 04/11/2026 08:13:51 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=139.0
INFO  | 04/11/2026 08:14:48 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=170.6
INFO  | 04/11/2026 08:15:45 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=67.3
INFO  | 04/11/2026 08:16:41 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=213.1
INFO  | 04/11/2026 08:17:37 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=148.5
INFO  | 04/11/2026 08:18:33 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=255.7
INFO  | 04/11/2026 08:18:33 AM | File ppo_runner.py        | Line 73    | [Seed 60] Done. Final avg(last 20): 74.52
INFO  | 04/11/2026 08:18:33 AM | File ppo_runner.py        | Line 70    | [Seed 61] (20/30)
INFO  | 04/11/2026 08:18:39 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-496.8
INFO  | 04/11/2026 08:19:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-80.1
INFO  | 04/11/2026 08:20:26 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-119.3
INFO  | 04/11/2026 08:21:23 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=120.3
INFO  | 04/11/2026 08:22:24 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-42.8
INFO  | 04/11/2026 08:23:27 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-36.6
INFO  | 04/11/2026 08:24:30 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-22.0
INFO  | 04/11/2026 08:25:29 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=184.8
INFO  | 04/11/2026 08:26:27 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=243.3
INFO  | 04/11/2026 08:27:30 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-20.8
INFO  | 04/11/2026 08:28:29 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=218.3
INFO  | 04/11/2026 08:29:27 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=260.1
INFO  | 04/11/2026 08:30:24 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=267.6
INFO  | 04/11/2026 08:31:22 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=263.3
INFO  | 04/11/2026 08:32:19 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=271.0
INFO  | 04/11/2026 08:33:16 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=268.9
INFO  | 04/11/2026 08:34:13 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=272.0
INFO  | 04/11/2026 08:35:11 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=252.5
INFO  | 04/11/2026 08:36:08 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=271.7
INFO  | 04/11/2026 08:37:05 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=272.9
INFO  | 04/11/2026 08:38:02 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=276.1
INFO  | 04/11/2026 08:38:02 AM | File ppo_runner.py        | Line 73    | [Seed 61] Done. Final avg(last 20): 156.05
INFO  | 04/11/2026 08:38:02 AM | File ppo_runner.py        | Line 70    | [Seed 62] (21/30)
INFO  | 04/11/2026 08:38:08 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-198.1
INFO  | 04/11/2026 08:39:01 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-194.1
INFO  | 04/11/2026 08:40:02 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-97.1
INFO  | 04/11/2026 08:41:03 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=120.0
INFO  | 04/11/2026 08:42:03 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=189.5
INFO  | 04/11/2026 08:43:00 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=90.4
INFO  | 04/11/2026 08:43:58 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=115.6
INFO  | 04/11/2026 08:44:56 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=77.6
INFO  | 04/11/2026 08:45:53 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=98.4
INFO  | 04/11/2026 08:46:51 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=21.1
INFO  | 04/11/2026 08:47:48 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=109.1
INFO  | 04/11/2026 08:48:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=220.3
INFO  | 04/11/2026 08:49:39 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=226.5
INFO  | 04/11/2026 08:50:34 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=259.2
INFO  | 04/11/2026 08:51:28 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=279.8
INFO  | 04/11/2026 08:52:24 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=217.3
INFO  | 04/11/2026 08:53:18 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=220.8
INFO  | 04/11/2026 08:54:13 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=267.6
INFO  | 04/11/2026 08:55:08 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=227.0
INFO  | 04/11/2026 08:56:05 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=202.9
INFO  | 04/11/2026 08:57:00 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=230.7
INFO  | 04/11/2026 08:57:00 AM | File ppo_runner.py        | Line 73    | [Seed 62] Done. Final avg(last 20): 144.13
INFO  | 04/11/2026 08:57:00 AM | File ppo_runner.py        | Line 70    | [Seed 63] (22/30)
INFO  | 04/11/2026 08:57:06 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-220.7
INFO  | 04/11/2026 08:57:55 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-254.3
INFO  | 04/11/2026 08:58:54 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-243.1
INFO  | 04/11/2026 08:59:49 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-126.7
INFO  | 04/11/2026 09:00:49 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-256.6
INFO  | 04/11/2026 09:01:49 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-37.8
INFO  | 04/11/2026 09:02:46 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=156.9
INFO  | 04/11/2026 09:03:46 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-29.5
INFO  | 04/11/2026 09:04:46 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-3.0
INFO  | 04/11/2026 09:05:46 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-24.2
INFO  | 04/11/2026 09:06:45 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=15.4
INFO  | 04/11/2026 09:07:40 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=239.4
INFO  | 04/11/2026 09:08:36 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=74.3
INFO  | 04/11/2026 09:09:31 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=231.6
INFO  | 04/11/2026 09:10:27 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=237.7
INFO  | 04/11/2026 09:11:21 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=273.1
INFO  | 04/11/2026 09:12:16 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=272.0
INFO  | 04/11/2026 09:13:11 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=272.0
INFO  | 04/11/2026 09:14:06 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=232.6
INFO  | 04/11/2026 09:15:02 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=257.8
